Country Name;Country Code;Indicator Name;Indicator Code;1960;1961;1962;1963;1964;1965;1966;1967;1968;1969;1970;1971;1972;1973;1974;1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;
Belgium;BEL;Military expenditure (% of general government expenditure);MS.MIL.XPND.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4.63837239631852;4.47021780917228;4.27959644497837;4.06261999398084;3.23730396735657;3.00544454422991;3.03095725656255;2.93406851243548;2.8638154885472;2.8252334832238;2.78141449588339;2.76042432860949;2.73463038706315;2.59930895523532;2.45226012730633;2.39228116618482;2.34513757958303;2.11453306134634;2.16466316605627;2.26102797969689;2.40650843509762;2.13561075511734;2.02398110950964;1.90259081312191;1.84454979780103;1.79797704903161;1.74633706581455;1.69264376750606;1.68438746164385;1.69817024455759;1.70639957056006;1.71550395727275;1.72515809326578;1.87510439952945;2.22953753060535;
Benin;BEN;Military expenditure (% of general government expenditure);MS.MIL.XPND.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;10.465183140705;9.2393439910657;;;;;;;;;4.51693542418736;2.63947317946423;2.31734513060983;4.07497852552427;4.72911857539926;5.0611664622052;4.81642006879141;5.11865555783386;;4.56347519405476;;;;4.93158026676348;4.6141967264387;4.92756978294514;4.39874470003551;4.36612654892149;5.17635578392843;3.82293194898996;3.24162891223374;2.40555088622802;2.77454320668191;3.03155498113343;
Burkina Faso;BFA;Military expenditure (% of general government expenditure);MS.MIL.XPND.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;11.9914392120696;16.0145156200694;13.144823407697;11.6170772457431;11.2464675552794;9.41532579257607;7.9615947832598;7.0871449205585;6.46392618876706;6.99255060275786;6.34201708806149;5.75813588752591;6.24419839804014;5.8775638151049;6.05109083177967;6.09743494346954;5.95841131926439;5.94497653298737;5.07503851812456;6.19886562666449;6.6857141398777;6.28633922288823;5.65588866578966;5.63174592805318;5.18806566046717;4.89335470054897;6.07969949235196;6.14370466177535;5.38717448245134;5.19531440770793;7.94945981788881;9.52752814960791;8.64974873068316;9.77703298601028;12.4257577394159;
Bangladesh;BGD;Military expenditure (% of general government expenditure);MS.MIL.XPND.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;10.3337737612391;10.4500622232423;10.2820063762895;10.4265603011602;11.5816318191492;11.1583204797183;11.8260783388741;11.4423578518563;11.9872758971844;12.2654684840685;12.3268919009626;14.158162194723;12.3096970956816;10.5139681996053;10.123572344162;9.87597269802709;10.1051512216247;9.47922027308811;9.77435613164746;10.3575151103263;8.13035028848964;9.7293875642094;11.1722830540773;10.5570175438596;10.0977162339507;9.21386274351678;9.67347446019768;10.5059748939552;10.567240412765;9.21589898130338;8.91062400524295;9.18007765330027;9.35278823889101;9.22822259310393;7.70210538959145;
Bulgaria;BGR;Military expenditure (% of general government expenditure);MS.MIL.XPND.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6.96468263768832;7.24461623412479;7.14354112802835;7.84747412191454;7.92534940162357;7.52499427611997;6.85834502103787;6.56792900887389;6.40532629283132;6.72976315038524;6.37285075300587;5.15092660030752;4.75325578699231;4.11217837441654;4.08945449132991;4.09940017137961;3.53182488302032;3.33762000179442;3.80091657853412;3.81598151301387;4.22210442618606;8.7362446426503;4.21431550297417;3.93066815767403;4.05997712044452;
Bahrain;BHR;Military expenditure (% of general government expenditure);MS.MIL.XPND.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;14.2857142857143;16.9811320754717;16.7464114832536;16.7731629392971;16.2861491628615;17.0914542728636;19.2982456140351;13.6107986501687;17.5886524822695;17.0186335403727;17.15374841169;14.6443514644351;14.5217391304348;15.9146841673503;15.527950310559;12.9010695187166;12.8665077473182;12.6624737945493;11.8416447944007;14.0841248303935;10.1181353767561;11.4529914529915;11.888205402514;12.4710804824022;15.5508830950378;12.7247125088008;13.3509669811321;13.4273066169618;12.0394047369524;12.3305263157895;11.3323321175713;11.0935497650577;10.8045350530476;
Bahamas; The;BHS;Military expenditure (% of general government expenditure);MS.MIL.XPND.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Bosnia and Herzegovina;BIH;Military expenditure (% of general government expenditure);MS.MIL.XPND.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7.55265379975875;5.03363009764503;4.3206305688828;3.4676844783715;3.13458070333634;2.73448445011282;2.52301960149036;2.81081103334706;2.63004535147392;2.4500698610997;2.44406476283459;2.44478038128832;2.22141047965807;2.31651145841769;2.22585478600462;2.13250491545419;2.07818513119534;2.022401120056;1.82505399568035;2.17370597819276;2.00340457836954;
Belarus;BLR;Military expenditure (% of general government expenditure);MS.MIL.XPND.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;32.8021248339973;30.938292476754;28.857837181045;29.8461538461539;32.2101090188305;35.0219695011631;32.4493927125506;23.4289617486339;25.677147134885;30.2660489741893;30.389337641357;31.6058174476477;31.1368392211303;32.6715664344603;30.1051790706963;30.8118463290877;29.3605580584217;31.240176276166;32.1487471933555;30.3026579122924;30.1742084268262;32.1161700611277;
Belize;BLZ;Military expenditure (% of general government expenditure);MS.MIL.XPND.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4.69963126843658;5.39942528735632;;;2.70061669829222;2.46028465346535;2.58413778877888;2.66010108864697;3.12044407894737;3.39491679873217;3.65023402674591;3.65446879150066;4.94524108322325;4.4106098339719;3.76374233128834;3.58517441860465;3.59790189125296;3.66953044375645;3.75435909519321;3.21657830342578;3.50490516545601;3.67718500797448;3.79222786352559;3.7318487394958;4.15076953748006;4.07004854368932;3.57067119155354;
Bermuda;BMU;Military expenditure (% of general government expenditure);MS.MIL.XPND.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Bolivia;BOL;Military expenditure (% of general government expenditure);MS.MIL.XPND.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8.4282955031652;8.8353546647689;12.3645060225396;11.1183095546909;9.92439287641662;7.05054151624549;8.40746248479113;8.13116726835138;7.62790221949473;8.03956865075996;8.9784808322645;7.26476203945973;7.03718058201406;7.26148048891733;5.97831325785597;6.70681042049184;5.86350593423623;5.17451307801862;4.91462443690633;4.56028846597294;5.5522257070231;4.91732399394523;5.42203816025789;4.76331549182448;5.12124188816404;4.7910519336756;4.38524512900119;3.94577677069237;3.83296309077707;3.98063244501644;4.0353959175721;4.02391956596479;3.66559393307463;4.01285655429183;3.93701552980635;
Brazil;BRA;Military expenditure (% of general government expenditure);MS.MIL.XPND.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4.32646869006946;4.08718011509734;4.06423947351732;4.1564292515269;5.01922751348344;5.38700339807862;4.87139745452914;3.66772504203208;3.828258295028;3.8328337595256;3.77869546802202;3.89771943299503;3.85420364422127;4.14718742848178;3.85883473112529;3.7573679694536;3.70330284022724;3.55030208196634;3.45366980102162;3.54845336607577;3.40062637293213;3.6924902790698;3.89797763037368;3.70032484816879;3.15365367554262;3.31972886380933;2.86525534147382;
Barbados;BRB;Military expenditure (% of general government expenditure);MS.MIL.XPND.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Brunei Darussalam;BRN;Military expenditure (% of general government expenditure);MS.MIL.XPND.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;13.2325838555105;12.5129265770424;14.6914446002805;15.2408339324227;13.350700097688;11.0300554420776;9.27213722763097;9.08682970608032;12.366452991453;13.4445534838077;12.1003443187408;10.1295097132285;9.79525360632852;9.88593155893536;8.43222985633979;10.843989769821;6.89443535188216;8.10162522028588;8.24929228591649;8.11937312437479;8.35368832437714;8.44258214404248;7.87858621709553;7.54730608117868;6.96624644164295;6.78153360515586;9.05517941773866;8.47865764979639;8.99423107955462;7.83288442703232;8.20050135961931;9.49144295302014;10.9474449899982;10.1677516274412;9.15752171925011;
Bhutan;BTN;Military expenditure (% of general government expenditure);MS.MIL.XPND.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Botswana;BWA;Military expenditure (% of general government expenditure);MS.MIL.XPND.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;10.0248538011696;9.58923611111111;10.2720848056537;10.4204817474566;9.98411326774794;10.2017006802721;10.3192377086152;9.13826510333863;7.79529529529529;8.08018477661335;8.63154332129964;7.5878084179971;8.16920943134535;8.98635798405384;9.00429662635264;9.1545834357336;8.478110797906;8.22651996370236;8.07113543091655;7.57865689078677;6.45590327169275;5.98189415041783;6.16589010073665;6.42520947553533;6.1137568735271;6.16762520968129;6.14716003480737;7.14147874510669;9.96490448689471;9.27105988731526;8.14910747221376;8.45959209882583;8.66285571876903;8.25241601037289;8.07238404675491;
Central African Republic;CAF;Military expenditure (% of general government expenditure);MS.MIL.XPND.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6.79529359281771;7.03356904633652;7.17623542182391;5.60624952769591;5.63913364295325;10.3108628468492;;;;;;6.53385754905746;10.293389306856;8.83140744676141;6.74518468068141;;8.46087767750755;9.67063241865183;10.9190026148914;13.96318602643;14.4682159104881;11.7457412739848;21.1500495788035;11.2656921141935;11.2814285714286;12.143407570174;9.68343202358977;7.61108094402535;10.5837589309048;7.40331395551224;10.9237127299172;8.95553208001286;
Canada;CAN;Military expenditure (% of general government expenditure);MS.MIL.XPND.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4.34082655937621;4.18688901099986;3.98190863727281;3.59879493039684;3.45698501440769;3.44489084786311;3.36951649302872;3.1727128681944;2.97895270698618;2.79085696889746;2.8155809481819;2.89731501383463;2.74757242596902;2.75741233589552;2.76494828683953;2.76081510533127;2.82151151446051;2.8740606824262;2.90352212845166;3.07845153858812;3.21213682290467;3.17257451065171;2.7734066840798;2.87019825887948;2.73273478077143;2.50837990296678;2.57991356740854;2.88044713216989;2.85661155873435;3.34169548674661;3.24053601561142;3.16271743815418;2.64621776541041;2.78680056709947;2.87769133568517;
Central Europe and the Baltics;CEB;Military expenditure (% of general government expenditure);MS.MIL.XPND.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5.35604420970212;4.97918047062942;5.1489249895167;4.78911395667006;4.57631596921654;4.37456260723593;4.3987904209185;4.3228846240017;4.27160794510038;4.18896913684857;4.24114591705192;4.05357592725;4.05789912079707;3.68202587555805;3.44546440392252;3.31638640388969;3.25671726446583;3.29165241703762;3.2529461115468;3.39031288502465;3.69069656198146;3.71822456032995;3.91112384155429;4.11257956060273;4.37963792417572;4.1399170570147;4.26589042746189;4.6338813515131;
Switzerland;CHE;Military expenditure (% of general government expenditure);MS.MIL.XPND.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5.37546393370934;5.34257316633819;5.52137020125811;5.06756756756757;4.7275504318084;4.09061290198934;3.98323947238696;4.05585008195874;3.78011830904631;3.60357163136676;3.52652902112019;3.18127978033219;3.11108187230683;3.05081863197211;2.73210420061781;2.71751203258053;2.62746871702096;2.57289066252379;2.46855169232407;2.43806867620535;2.41246066640218;2.30611253076646;2.18778672647569;2.20982589553732;2.11335348855471;2.18903091390281;1.97294092381815;2.00638205646091;2.04970045988619;2.0511966439056;2.05696244688079;2.17832238019183;2.32998586451683;2.17970809810912;2.23386633054459;
Channel Islands;CHI;Military expenditure (% of general government expenditure);MS.MIL.XPND.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Chile;CHL;Military expenditure (% of general government expenditure);MS.MIL.XPND.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;14.8528622103043;12.8210796233255;12.0629665219946;12.2562375746461;12.3832337447944;12.7057858186052;11.7437018601725;12.0187515231254;11.7605762936392;11.407367348614;11.7560748092383;11.4189173270386;10.9110941620306;12.1655184384437;13.0299461253888;12.5179122271836;13.3799279091264;12.0734876471665;11.8564507070457;9.11489368046671;9.60621888422914;9.89077996989938;8.86067264537979;8.62979723284991;8.24692466014547;7.6299634718427;7.58538557610657;7.61236966822154;7.32994498143431;7.03739533840924;7.1540989343305;5.78506065018789;7.01302319982213;
China;CHN;Military expenditure (% of general government expenditure);MS.MIL.XPND.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;13.206339977679;13.7473617006492;14.2536409948237;16.8676255164799;14.7961048080659;14.0883852274478;15.1579223649271;14.9527564537426;14.0949696959647;13.0582586141406;12.5206707139387;11.3387431703261;11.4198984467392;11.1891274367617;10.9738296106415;10.8797945926996;10.2287613100585;10.187304699294;9.62773653825956;7.64650934992803;7.3992884936945;6.96911584511205;6.16618115195222;6.03539585943168;5.96763314725654;5.98954300363993;5.60489058683456;5.47672564157421;5.26286728762665;5.0485016286582;4.9067643013678;4.77226018307097;4.95925296055413;4.79210231718465;
Cote d'Ivoire;CIV;Military expenditure (% of general government expenditure);MS.MIL.XPND.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Cameroon;CMR;Military expenditure (% of general government expenditure);MS.MIL.XPND.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8.0089728656301;7.77855557452621;8.50016832845655;8.98648942392006;8.77483058149554;9.20522320338951;9.83515707187655;9.22270685713359;7.89088219069433;8.39263782079827;8.48378909519474;6.36479350706671;6.85245087161373;6.06542744795075;5.50777897970615;5.47563967808271;5.6797590700432;5.92056846270617;5.99362730230074;5.70358603057408;5.81216097846209;5.7975938074881;5.57496522136888;
Congo; Dem. Rep.;COD;Military expenditure (% of general government expenditure);MS.MIL.XPND.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Congo; Rep.;COG;Military expenditure (% of general government expenditure);MS.MIL.XPND.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;11.6865953872217;11.0975871697573;;;;;;;;6.16342313905113;6.60758101929446;9.00417638623643;10.0051804787372;6.86164055470621;5.89304333811494;6.70460853925178;7.40829821785112;;7.22948902182268;;;4.82282838947835;8.11402048539309;;11.840262860598;11.9480115916403;11.1278737404049;10.6500363868164;12.3229530879508;11.2537458911851;10.1328817362936
Colombia;COL;Military expenditure (% of general government expenditure);MS.MIL.XPND.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;10.8602222051976;8.8778028108572;9.10071869210253;8.97705173084403;9.74865475552657;10.8020532739264;10.2048604654007;10.6769660911882;14.8410653504782;8.95809453290643;10.9329227644644;11.1437875699813;11.4804922883035;12.162468020259;12.251046402749;12.4455318344211;13.0956162964777;13.0350207404838;11.5882213400583;11.6691800869627;13.1459925807148;12.5733859997578;11.9831565038029;10.1778510543632;10.8481405853833;10.9081384983196;9.94286356701407;9.94316981957122;10.2392681575753;10.9414837447255;8.75192448063037;9.56741366924133;10.5290674703598;9.38770039055077;9.17819822984253;
Comoros;COM;Military expenditure (% of general government expenditure);MS.MIL.XPND.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Cabo Verde;CPV;Military expenditure (% of general government expenditure);MS.MIL.XPND.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.58766031979208;2.44515070740209;1.79162213060518;1.93456902663831;2.33452782462057;2.08190989108155;2.73834353764381;2.42666100615581;1.82692970959509;2.23408461842626;1.94573669734117;1.93606067145544;1.69369965794991;1.77846940476852;1.98763099123862;1.46890415785765;1.26421318393749;1.57205240174672;1.60227033038676;1.56693897164825;1.77392634127692;1.77750616146032;2.06414456948656;1.68142726440988;1.76441138102457;1.57116147866304;1.85636994691711;1.76191358856835;1.56638972699579;
Costa Rica;CRI;Military expenditure (% of general government expenditure);MS.MIL.XPND.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Caribbean small states;CSS;Military expenditure (% of general government expenditure);MS.MIL.XPND.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Cuba;CUB;Military expenditure (% of general government expenditure);MS.MIL.XPND.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Curacao;CUW;Military expenditure (% of general government expenditure);MS.MIL.XPND.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Cayman Islands;CYM;Military expenditure (% of general government expenditure);MS.MIL.XPND.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Cyprus;CYP;Military expenditure (% of general government expenditure);MS.MIL.XPND.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9.89293361884368;13.7891077636153;16.369982547993;13.7399678972713;8.05389221556886;8.07017543859649;8.82785679254536;5.6917885264342;4.91518889745567;5.06163615988046;5.13343532211457;4.85623003194888;4.48464578899362;4.26428079834825;4.33721078869999;4.44362292051756;4.13046080191502;3.95004285539366;3.81711652402897;3.82647559591373;4.18781869688385;3.76565143824027;4.3136511375948;4.13568873956866;4.68969422423556;4.36092544987147;4.4549786075457;4.52314948503225;
Czechia;CZE;Military expenditure (% of general government expenditure);MS.MIL.XPND.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3.32883213268613;3.9998951149802;3.82091114100574;4.16758189443291;4.49448971362898;4.58279087375234;4.02657616363597;4.0710916800916;3.83556379158675;4.02696346427571;4.19832742141021;3.78151553260046;3.52066409055641;3.01569365596214;2.95455504283269;2.73841921968395;2.49570513821646;2.37988750359249;2.38002259303781;2.266966481397;2.2573071315294;2.50591827380447;2.45421580064372;2.68126518908908;2.80677950703977;2.80762584325945;2.96273118597546;3.17331986365684;
