"","code","year","country","continent","region","population","overallscore","goal1","goal2","goal3","goal4","goal5","goal6","goal7","goal8","goal9","goal10","goal11","goal12","goal13","goal15","goal16","goal17","unemployment rate","GDPpercapita","MilitaryExpenditurePercentGDP","MiliratyExpenditurePercentGovExp","internet_usage","hf_score","pf_law","pf_security","pf_movement","pf_religion","pf_assembly","pf_expression","pf_identity","pf_score","ef_government","ef_legal","ef_money","ef_trade","ef_regulation","ef_score","total_deaths","no_injured","no_affected","no_homeless","total_affected","total_damages","cases_per_million","deaths_per_million","stringency","ongoing","sum_deaths","pop_affected","area_affected","maxintensity"
"20","AFG",2019,"Afghanistan","Asia","Southern Asia",37212970,46.4,29.4,47,36.5,42,30.8,49.2,35.6,40.6,9.7,NA,29.8,96.7,99,60.9,46.1,42,0.11085,500.52298078433,1.17096838242129,4.27573619654266,0.176,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,211,17,123150,7775,130942,0,NA,NA,NA,NA,NA,NA,NA,NA
"21","AFG",2020,"Afghanistan","Asia","Southern Asia",38326027,47.3,27.9,46,37.6,42,30.2,50.4,35.9,41.1,9.8,NA,30.2,96.7,99,73.2,45.3,44.1,0.1171,516.866797351726,1.35885692738929,4.97282537449934,0.184,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,328,251,42941,8625,51817,0,1272.349,53.2220000000001,41.7152197802198,NA,NA,NA,NA,NA
"22","AFG",2021,"Afghanistan","Asia","Southern Asia",39618434,46.3,20,46.7,37.5,34.4,32.9,50.4,35.9,39.5,9.7,NA,29.4,96.7,99,73.2,44.6,45.3,NA,363.674087113049,1.827933856217,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,194,33,11030800,865,11031698,0,2570.691,125.629,29.2422191780822,NA,NA,NA,NA,NA
"23","AFG",2022,"Afghanistan","Asia","Southern Asia",40580490,49,12.4,46.9,37.5,34.4,32.9,50.4,35.9,39.5,9.7,NA,24.5,96.7,99,73.2,44.8,45.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1203.418,11.9809999999999,11.4156438356165,NA,NA,NA,NA,NA
"24","AGO",2000,"Angola","Africa","Sub-Saharan Africa",16126967,47.8,55.1,44.4,21.9,35.6,37.4,43.6,14.1,63.5,5.3,15.5,50.6,94.3,93.8,67.1,39.6,62.4,0.04163,556.88424373456,6.39260315427404,12.8833216075983,0.00105045564,NA,2.45416956131245,1.87676692363384,4.13416666666667,7.608125,5.31199074074074,3.67196760301946,5,NA,6.56678918219967,2.93198113263947,NA,NA,NA,NA,77,11,70117,9000,79128,10000,NA,NA,NA,1,1206,23.3217620849609,12.9339809417725,2
"25","AGO",2001,"Angola","Africa","Sub-Saharan Africa",16661157,47.7,55.1,45.2,21.9,35.6,37.9,44.3,13.1,63.5,5.3,15.5,50.6,94.1,93.8,67.1,39.6,64,0.04119,527.464118489685,4.52435381521461,10.7886306722638,0.0013601387,NA,2.53106625778455,3.93666666666667,4.29625,7.608125,5.31199074074074,3.67196760301946,5,NA,6.70731743389833,2.9351952412277,NA,NA,NA,NA,154,5,40348,0,40353,0,NA,NA,NA,1,2154,35.414421081543,14.8110074996948,2
"26","AGO",2002,"Angola","Africa","Sub-Saharan Africa",17222016,47.4,55.1,45.9,22.7,35.6,38.3,45,14.9,63.6,5.3,15.5,50.6,94.3,93.4,67.1,39.6,51.6,0.04043,872.657638045899,2.86993244512575,9.19173249002421,0.0027037674,NA,2.96523214226574,2.79924360990494,5.33833333333333,7.22979166666667,5.04199074074074,4.07287549307505,5,NA,7.3017476059587,2.92843053534535,NA,NA,NA,NA,8,0,0,0,0,0,NA,NA,NA,1,578,12.8500308990479,6.09958553314209,1
"27","AGO",2003,"Angola","Africa","Sub-Saharan Africa",17810261,47.8,55.1,46.9,22.9,35.6,38.8,45.6,15.2,63.6,5.3,15.5,51,94.2,94,67.1,39.6,54.4,0.04043,982.805589644709,3.76147907354734,10.934564719985,0.0037068206,NA,3.08095273658319,6.8025487240755,5.63208333333333,7.17229166666667,4.89886574074074,4.77564338854105,5,NA,7.18981802053841,3.05615362053489,NA,NA,NA,NA,15,0,0,825,825,0,NA,NA,NA,0,81,0,0,0
"28","AGO",2004,"Angola","Africa","Sub-Saharan Africa",18438424,47.7,55.1,47.4,23.1,35.6,39.1,46.3,15.5,63.6,5.3,15.5,51.4,94.2,92.7,67.1,39.6,52.8,0.03972,1254.69612612243,3.47118018672779,11.647001444409,0.004648146,NA,3.1245736630114,7.84066957118894,5.63208333333333,7.17229166666667,4.89886574074074,4.93797530864198,5,NA,7.58722062795783,3.1232574847179,NA,NA,NA,NA,357,0,357045,1700,358745,0,NA,NA,NA,1,49,5.09294605255127,0.822633326053619,1
"29","AGO",2005,"Angola","Africa","Sub-Saharan Africa",19103826,47.8,55.1,48.4,23.3,35.6,39.5,46.9,17.8,63.6,5.3,15.5,51.9,94.1,92.7,67.1,39.6,48.9,0.03915,1900.7238165071,3.69224094698531,13.9189386804869,0.011433668,5.14,3.14479676230828,7.96058687387831,7.29875,7.17229166666667,4.89886574074074,4.9780987654321,5,5.78,6.41248229409003,3.12806577012966,1.26216757391652,5.87056873448974,4.59181590432115,4.25,0,0,0,10000,10000,0,NA,NA,NA,0,11,0,0,0
"30","AGO",2006,"Angola","Africa","Sub-Saharan Africa",19798091,48.6,55.1,48.2,23.8,35.6,40,47.5,19.8,63.7,5.3,15.5,50.6,94.2,92.4,67.1,39.6,62.4,0.03882,2597.96358484271,3.76149530543532,12.2908861158394,0.015,5.38,3.14479676230828,8.37725354054497,7.29875,7.17229166666667,4.89886574074074,5.76513580246914,5,5.95,4.8045710697054,3.23705435059431,3.8035203963392,5.8112524951735,5.21107483204352,4.57,2422,0,57570,225,57795,0,NA,NA,NA,0,0,0,0,0
"31","AGO",2007,"Angola","Africa","Sub-Saharan Africa",20526590,49,55.1,48.3,25.9,35.6,40.5,48,20.3,63.7,5.3,15.5,51,93.8,92.2,67.1,39.6,64,0.03827,3121.34873520681,3.11405449295742,8.16725533071883,0.017,5.33,3.18502516342771,7.9619307616252,7.29875,7.17229166666667,4.89886574074074,5.50279012345679,5,5.86,4.61934689575414,3.22320969767664,4.01189232552138,5.63212821463878,5.44585096729069,4.59,620,0,58343,6000,64343,0,NA,NA,NA,1,59,6.60917854309082,0.743432521820068,1
"32","AGO",2008,"Angola","Africa","Sub-Saharan Africa",21292778,51.4,55.1,48.7,26.3,35.6,52.3,48.6,24.9,63.6,5.3,39.4,49.7,93.4,92.2,67.1,39.6,64.3,0.03791,4081.71749719537,3.57312038062707,6.78449029078347,0.019,5.31,3.1678175460485,8.02737258816402,7.29708333333333,7.27541666666667,4.92865740740741,5.4748037037037,5,5.88,4.38796953680214,3.38177197733827,4.6508440078027,4.97627575562489,5.09388777658511,4.5,370,0,98837,0,98837,0,NA,NA,NA,0,4,0,0,0
"33","AGO",2009,"Angola","Africa","Sub-Saharan Africa",22090266,50.9,55.1,52.5,26.7,35,53.5,49.1,24.2,63.7,5.3,39.4,50.1,93.3,92.1,67.1,39.6,51.1,0.0378,3123.69889829937,4.70961004832072,10.4641587891309,0.023,5.63,3.21360676154016,7.97320025015319,7.29708333333333,7.27541666666667,4.91043981481481,5.67023580246914,5,5.91,7.45466753971801,3.39367706848133,4.8995914318399,5.5037807494239,5.00529672924707,5.25,178,0,245938,5065,251003,0,NA,NA,NA,1,25,1.48098528385162,0.234370470046997,1
"34","AGO",2010,"Angola","Africa","Sub-Saharan Africa",22925082,51.8,55.1,55.1,29.6,35.3,53.9,49.7,25.3,60.5,5.4,39.4,49.4,93.7,92.1,67.1,39.6,60.6,0.0943,3496.78479608032,4.1775845224338,10.6044905350185,0.028,5.79,3.25912578728155,8.34474605648406,7.425,8.10875,4.92460648148148,5.34862704276341,5,6.06,6.3087368985198,3.57355429005019,5.74175159006537,5.75633017714734,5.72131357075126,5.42,25,31,110875,78875,189781,0,NA,NA,NA,0,7,0,0,0
"35","AGO",2011,"Angola","Africa","Sub-Saharan Africa",23803289,52.5,55,57.3,31.2,36.1,54.1,50.2,25.3,61.7,5.7,39.4,49.8,93.6,91.5,67.1,43.3,64.1,0.0736,4511.15322719034,3.25566035129376,8.70454255544237,0.047,5.59,3.25912578728155,8.02737258816402,7.425,8.10875,4.97719907407407,5.22825667239304,5,6,6.15380868020004,3.52857690429274,5.74268177045363,5.18859931419161,4.38422197313397,5,130,0,90584,100,90684,0,NA,NA,NA,0,1,0,0,0
"36","AGO",2012,"Angola","Africa","Sub-Saharan Africa",24714934,52.4,54.5,55.1,30.7,36.1,52.5,50.8,26.4,61.3,12,39.4,48.4,93.7,91.9,67.1,41.8,60.8,0.08064,4962.55207190082,3.23665949921649,8.69862287926,0.077,5.77,3.25912578728155,7.95568841745444,7.425,8.10875,4.97719907407407,5.18813321560291,5,5.99,6.24017296103538,3.4067738489804,6.68252471522046,5.85679513020022,5.16511760497262,5.47,0,0,1833900,0,1833900,0,NA,NA,NA,0,0,0,0,0
"37","AGO",2013,"Angola","Africa","Sub-Saharan Africa",25661651,53.1,53.1,57.6,31.1,36.1,52.3,51.3,31.8,60.8,13.3,39.4,48.1,93.5,91.8,67.1,45.5,62.9,0.08834,5101.98387641128,4.45523942155109,12.0250725449374,0.13,5.51,3.26480052297471,7.95050984602587,7.45125,6.95166666666667,4.77034722222222,4.89158753659057,5,5.75,4.97182237733446,3.3335742271193,6.86158635617246,5.69464561648188,4.9584126600881,5.16,9,0,1000,0,1000,0,NA,NA,NA,0,2,0,0,0
"38","AGO",2014,"Angola","Africa","Sub-Saharan Africa",26632353,52,53.7,55.4,32,38.5,54.2,51.9,27,58.9,12.5,39.4,44.8,93.4,90.4,67.1,42.9,56.1,0.0958,5059.08044128816,4.69845451564414,12.8877429712969,0.214,5.46,3.26480052297471,7.95050984602587,7.45125,6.95166666666667,4.77034722222222,4.85146407980044,5,5.75,5.48861575174354,3.34789337469902,6.89009160350988,4.83431878758783,4.76715140374063,5.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0
"39","AGO",2015,"Angola","Africa","Sub-Saharan Africa",27624320,52.2,49.7,58.4,33.1,38.5,53.6,52.4,34.1,58.9,12.8,39.4,45.4,93.7,91.7,67.1,42.2,46.4,0.09584,3100.83068530533,3.10542629308278,11.4798495273084,0.22,5.72,3.26480052297471,7.95050984602587,7.45125,6.95166666666667,4.67775462962963,4.84348024691358,5,5.73,7.53231844938903,3.24960490676253,6.99253227451339,4.90453246280151,5.76355497097165,5.69,459,4599,3000,2000,9599,0,NA,NA,NA,0,0,0,0,0
"40","AGO",2016,"Angola","Africa","Sub-Saharan Africa",28631122,52.1,47.6,58.1,32.7,42.2,53.1,52.9,34.9,58.9,13.1,39.4,44.2,94.1,94.4,67.1,42.6,42.6,0.09586,1709.51553404553,2.73333494465123,12.3999600882007,0.232,5.62,3.28180809042767,8.30765270316873,7.50333333333333,6.95166666666667,4.67775462962963,4.76323333333333,5,5.78,7.85732032376984,3.25309810720117,5.43890486651462,5.04695521099349,5.37744647014495,5.39,113,0,4744,5155,9899,0,NA,NA,NA,0,17,0,0,0
"41","AGO",2017,"Angola","Africa","Sub-Saharan Africa",29678369,52.1,44.2,57.5,33,42.2,49.9,53.5,36.5,58.9,13.6,39.4,44.5,94,94.9,67.1,42.6,43.8,0.09535,2283.21423255725,2.50798280550579,10.4140772790419,0.26,5.37,3.49380656436549,7.59595022446929,7.63791666666667,6.73291666666667,4.79546296296296,4.82083333333333,5,5.73,7.25686431768893,3.34012448861116,5.38477941060244,2.96378686998756,5.36515358424534,4.86,11,0,1446500,3750,1450250,2000,NA,NA,NA,NA,NA,NA,NA,NA
"42","AGO",2018,"Angola","Africa","Sub-Saharan Africa",30738887,50.9,38.4,57.1,34.4,42.2,49.9,54,41.3,59,12.8,16.5,43.2,94.1,96,66.2,43,50.3,0.09522,2487.50099555267,1.95578680987962,9.50392169689592,0.29,5.62,3.5816866939259,8.49050984602587,7.58833333333333,6.67166666666667,5.44699074074074,5.14243333333333,6.25,6.17,7.76765952648089,3.50275975467071,4.48757334721894,2.93329783088499,5.59056110577858,4.86,10,0,3139,0,3139,0,NA,NA,NA,NA,NA,NA,NA,NA
"43","AGO",2019,"Angola","Africa","Sub-Saharan Africa",31808179,50.7,34.1,56.2,35.3,42.2,49.8,54.1,43.1,57.6,13.6,16.5,43.2,94.1,96.2,66.2,42.6,49.8,0.09481,2142.23875712854,1.73907015919852,8.52361744119801,0.324,5.96,3.53474029203219,8.46316364547016,7.61791666666667,6.73666666666667,5.63113425925926,5.50071111111111,6.25,6.25,8.05220869873835,3.66789082594522,4.665603276648,5.40622962948664,5.97467221688969,5.55,71,0,11985,4535,16520,0,NA,NA,NA,NA,NA,NA,NA,NA
"44","AGO",2020,"Angola","Africa","Sub-Saharan Africa",32898997,50.8,31.1,55.1,35.1,42.2,49.8,54.3,43.6,58.7,13.5,16.5,43.2,94.1,96.3,66.2,44,51.9,0.1035,1502.95075414518,1.70017816092424,7.46236441698328,0.36,5.97,3.56320709865725,8.47378193116603,5.97,6.74604166666667,5.55134259259259,5.59754444444444,6.25,6.02,8.13338516932659,3.70516118320012,6.08799619461226,5.37319013855317,6.22754535965664,5.91,33,0,20600,0,20600,0,489.841,11.346,58.6473901098901,NA,NA,NA,NA,NA
"45","AGO",2021,"Angola","Africa","Sub-Saharan Africa",33957975,51,32.8,54.9,35.2,44.6,49.7,54.3,43.6,58.8,13.7,16.5,43.2,94.1,96.3,66.3,44.4,50.8,0.10384,1903.71740495688,1.28992265308256,6.77614336703989,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32,0,12770,0,12770,0,1667.77,37.948,58.8630684931507,NA,NA,NA,NA,NA
"46","AGO",2022,"Angola","Africa","Sub-Saharan Africa",35049572,50.8,33.2,54.8,35.2,44.6,49.7,54.3,43.6,59,13.7,16.5,43.2,94.1,96.3,66.3,41.6,50.4,0.10209,2998.50115810921,1.32872232786494,6.89899541403726,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,795.415,4.855,37.6568493150685,NA,NA,NA,NA,NA
"47","ALB",2000,"Albania","Europe","Eastern Europe",3195713,65.9,96.4,47,73.6,81.7,36.7,68.8,75,61.2,17.6,84.4,74.8,84.3,90,66.7,66.1,60,0.19028,1126.68334010717,1.24636024189216,3.84384065661926,0.0011409735,7.46,4.56568712652227,9.0948979881746,9.49208333333333,8.83541666666667,8.02546296296296,7.51307654320988,9.375,8.13,8.18547886662197,4.70923066743949,6.91039252603359,6.32159122988709,6.49555603651087,6.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0
"48","ALB",2001,"Albania","Europe","Eastern Europe",3168328,65.9,96.4,46.2,74.7,82.8,37.3,69,73.4,61.5,17.6,84.4,74.6,84.4,89.9,66.5,65.4,60,0.18575,1281.6598256178,1.30929137475594,4.14741288966839,0.0032579836,7.47,4.67238386331721,8.68068641885644,9.49208333333333,8.83541666666667,8.3112962962963,6.84640987654321,9.375,8.03,8.2663854245694,4.83459175087004,6.79625990745079,6.51048011877598,6.96111159206643,6.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0
"49","ALB",2002,"Albania","Europe","Eastern Europe",3138896,65.7,96.4,45.4,74.6,82.8,37.4,69.3,71.9,61.8,17.6,84.4,75.2,83.9,89.4,66.4,65.4,59.1,0.17895,1425.12421860142,1.32003449433204,4.26975280105134,0.003900813,7.6,4.73728290044225,8.69821722195296,9.6125,8.83541666666667,8.4487962962963,6.78430864197531,9.375,8.07,8.91293173325912,4.84436606834226,7.09859790070033,6.76079350908937,7.07064226789715,6.94,7,0,192110,0,192110,17500,NA,NA,NA,0,0,0,0,0
"50","ALB",2003,"Albania","Europe","Eastern Europe",3108206,65.7,96.4,43.7,74.2,81.2,37.5,69.6,72.8,62.3,17.6,84.4,75,83.8,88.9,66.3,65.8,59.5,0.16989,1846.12012081207,1.33684292419802,4.61292952593064,0.009719004,7.84,4.75281302039537,8.92922534720578,9.675,8.83541666666667,8.46858796296296,6.88616049382716,9.375,8.13,8.89248901513572,5.01584137324504,9.72558817275103,6.77190462020048,6.78301482237235,7.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0
"51","ALB",2004,"Albania","Europe","Eastern Europe",3077776,66.2,96.4,44.1,75,80.8,38,69.9,74.8,62.7,17.7,84.4,75.5,83.1,89,69.6,65.7,60.2,0.1631,2373.58129170055,1.38115794211088,4.66321103763279,0.024203877,7.77,4.8062658375509,9.14575389161052,9.675,8.83541666666667,8.42962962962963,6.88616049382716,9.375,8.16,8.62819406712189,5.05437402633609,9.55860436248711,6.35438379031488,6.43181641699595,7.21,3,0,2500,0,2500,173,NA,NA,NA,0,0,0,0,0
"52","ALB",2005,"Albania","Europe","Eastern Europe",3047469,66.5,96.4,44.2,74.9,80.8,38.5,70.2,75.8,62.9,18.2,88.1,75.4,83.2,88.9,70.2,65,60,0.1597,2673.78780296036,1.35000497056322,4.73437520175261,0.06043891,7.74,4.8062658375509,9.0334787091711,9.675,9.03041666666667,8.42962962962963,6.94637777777778,9.375,8.19,8.27043651487832,5.24735855563208,9.5885400223612,6.25602657001227,6.229486147625,7.12,5,0,400500,0,400500,0,NA,NA,NA,0,0,0,0,0
"53","ALB",2006,"Albania","Europe","Eastern Europe",3017799,66.6,96.4,44.6,74.6,80.8,38.6,70.5,74.2,63.1,18.8,88.1,75.9,83.3,89.2,70.3,65.5,59.7,0.1563,2972.74361818169,1.56776908873068,5.42898862467715,0.09609991,7.86,4.8062658375509,9.30833273945368,9.675,9.03041666666667,8.76962962962963,6.95992839506173,9.375,8.27,8.44521574547334,5.3150383472591,9.49928791610472,6.42443799489706,6.65762179839884,7.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0
"54","ALB",2007,"Albania","Europe","Eastern Europe",2988975,66.8,96.4,45.6,75.2,82.3,38.7,70.8,73,62.8,19.6,88.1,75.8,82.9,89.1,72.1,63.6,59.6,0.1597,3595.03830207997,1.8207653435572,6.22608105672699,0.15036116,7.95,4.8062658375509,9.25571768263783,9.675,9.86375,9.04740740740741,6.79295679012346,9.375,8.4,8.73559194054699,5.34383670702398,9.41116831795572,6.4655500348052,6.59418070009257,7.31,0,0,150,75,225,0,NA,NA,NA,0,0,0,0,0
