"gwno","country","year","ongoing","gwarea_tot","gwsum_bestdeaths","gwsum_best_sb","gwshare_confl","gwpop","gwpop_confl","gwpopshare_confl","maxintensity","maxcumulativeintensity","peaceyears","peaceyearshigh","postconflict","pop_affected","area_affected"
2,"United States of America",2010,NA,9387538,0,0,0,305080800,0,0,1,1,0,0,NA,0,0
2,"United States of America",2011,NA,9388600,0,0,0,309520576,0,0,1,1,0,0,NA,0,0
2,"United States of America",2012,NA,9386906,0,0,0,311954880,0,0,1,1,0,0,NA,0,0
2,"United States of America",2013,NA,9388600,0,0,0,314502304,0,0,1,1,0,0,NA,0,0
2,"United States of America",2014,NA,9389518,0,0,0,318653184,0,0,1,1,0,0,NA,0,0
2,"United States of America",2015,NA,9382712,0,0,0,317281472,0,0,1,1,0,0,NA,0,0
2,"United States of America",2016,NA,9382712,1,0,0.000240772613324225,319735936,737052,0.00230518984608352,1,1,0,0,NA,0.230518981814384,0.0240772608667612
20,"Canada",1989,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,19,0,NA,NA
20,"Canada",1990,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,20,0,NA,NA
20,"Canada",1991,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,21,0,NA,NA
20,"Canada",1992,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,22,0,NA,NA
20,"Canada",1993,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,23,23,0,NA,NA
20,"Canada",1994,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,24,24,0,NA,NA
20,"Canada",1995,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,25,0,NA,NA
20,"Canada",1996,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,26,26,0,NA,NA
20,"Canada",1997,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,27,27,0,NA,NA
20,"Canada",1998,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,28,28,0,NA,NA
20,"Canada",1999,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,29,0,NA,NA
20,"Canada",2000,0,9879431,23,0,NA,30910646,2048507,NA,NA,NA,30,30,0,NA,NA
20,"Canada",2001,0,9879431,1,0,NA,31159696,1918456.75,NA,NA,NA,31,31,0,NA,NA
20,"Canada",2002,0,9879431,0,0,NA,31408748,0,NA,NA,NA,32,32,0,NA,NA
20,"Canada",2003,0,9879431,0,0,NA,31657798,0,NA,NA,NA,33,33,0,NA,NA
20,"Canada",2004,0,9879431,0,0,NA,31906848,0,NA,NA,NA,34,34,0,NA,NA
20,"Canada",2005,0,9879431,0,0,NA,32155900,0,NA,NA,NA,35,35,0,NA,NA
20,"Canada",2006,0,9879431,0,0,NA,32397092,0,NA,NA,NA,36,36,0,NA,NA
20,"Canada",2007,0,9879431,0,0,NA,32638284,0,NA,NA,NA,37,37,0,NA,NA
20,"Canada",2008,0,9879431,0,0,NA,32879476,0,NA,NA,NA,38,38,0,NA,NA
20,"Canada",2009,0,9879431,0,0,NA,33120668,0,NA,NA,NA,39,39,0,NA,NA
20,"Canada",2010,0,9879431,0,0,NA,33361860,0,NA,NA,NA,40,40,0,NA,NA
20,"Canada",2011,0,9879431,0,0,NA,33603052,0,NA,NA,NA,41,41,0,NA,NA
20,"Canada",2012,0,9879431,0,0,NA,33844244,0,NA,NA,NA,42,42,0,NA,NA
20,"Canada",2013,0,9879431,0,0,NA,34085436,0,NA,NA,NA,43,43,0,NA,NA
20,"Canada",2014,0,9879431,0,0,NA,34326628,0,NA,NA,NA,44,44,0,NA,NA
20,"Canada",2015,0,9879431,0,0,NA,34567820,0,NA,NA,NA,45,45,0,NA,NA
20,"Canada",2016,0,9879431,0,0,NA,34809012,0,NA,NA,NA,46,46,0,NA,NA
31,"Bahamas",1989,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,16,0,NA,NA
31,"Bahamas",1990,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,17,0,NA,NA
31,"Bahamas",1991,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,18,0,NA,NA
31,"Bahamas",1992,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,19,0,NA,NA
31,"Bahamas",1993,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,20,0,NA,NA
31,"Bahamas",1994,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,21,0,NA,NA
31,"Bahamas",1995,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,22,0,NA,NA
31,"Bahamas",1996,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,23,23,0,NA,NA
31,"Bahamas",1997,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,24,24,0,NA,NA
31,"Bahamas",1998,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,25,0,NA,NA
31,"Bahamas",1999,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,26,26,0,NA,NA
31,"Bahamas",2000,0,12164.1865234375,0,0,NA,300236.59375,0,NA,NA,NA,27,27,0,NA,NA
31,"Bahamas",2001,0,12164.1865234375,0,0,NA,304128.75,0,NA,NA,NA,28,28,0,NA,NA
31,"Bahamas",2002,0,12164.1865234375,0,0,NA,308020.9375,0,NA,NA,NA,29,29,0,NA,NA
31,"Bahamas",2003,0,12164.1865234375,0,0,NA,311913.125,0,NA,NA,NA,30,30,0,NA,NA
31,"Bahamas",2004,0,12164.1865234375,0,0,NA,315805.3125,0,NA,NA,NA,31,31,0,NA,NA
31,"Bahamas",2005,0,12164.1865234375,0,0,NA,319697.5,0,NA,NA,NA,32,32,0,NA,NA
31,"Bahamas",2006,0,12164.1865234375,0,0,NA,323164.6875,0,NA,NA,NA,33,33,0,NA,NA
31,"Bahamas",2007,0,12164.1865234375,0,0,NA,326631.90625,0,NA,NA,NA,34,34,0,NA,NA
31,"Bahamas",2008,0,12164.1865234375,0,0,NA,330099.125,0,NA,NA,NA,35,35,0,NA,NA
31,"Bahamas",2009,0,12164.1865234375,0,0,NA,333566.34375,0,NA,NA,NA,36,36,0,NA,NA
31,"Bahamas",2010,0,12164.1865234375,0,0,NA,337033.5625,0,NA,NA,NA,37,37,0,NA,NA
31,"Bahamas",2011,0,12164.1865234375,0,0,NA,340500.78125,0,NA,NA,NA,38,38,0,NA,NA
31,"Bahamas",2012,0,12164.1865234375,0,0,NA,343967.96875,0,NA,NA,NA,39,39,0,NA,NA
31,"Bahamas",2013,0,12164.1865234375,0,0,NA,347435.1875,0,NA,NA,NA,40,40,0,NA,NA
31,"Bahamas",2014,0,12164.1865234375,0,0,NA,350902.40625,0,NA,NA,NA,41,41,0,NA,NA
31,"Bahamas",2015,0,12164.1865234375,0,0,NA,354369.625,0,NA,NA,NA,42,42,0,NA,NA
31,"Bahamas",2016,0,12164.1865234375,0,0,NA,357836.84375,0,NA,NA,NA,43,43,0,NA,NA
40,"Cuba",1989,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,19,0,NA,NA
40,"Cuba",1990,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,20,0,NA,NA
40,"Cuba",1991,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,21,0,NA,NA
40,"Cuba",1992,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,22,0,NA,NA
40,"Cuba",1993,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,23,23,0,NA,NA
40,"Cuba",1994,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,24,24,0,NA,NA
40,"Cuba",1995,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,25,0,NA,NA
40,"Cuba",1996,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,26,26,0,NA,NA
40,"Cuba",1997,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,27,27,0,NA,NA
40,"Cuba",1998,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,28,28,0,NA,NA
40,"Cuba",1999,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,29,0,NA,NA
40,"Cuba",2000,0,109496.2734375,0,0,NA,11182437,0,NA,NA,NA,30,30,0,NA,NA
40,"Cuba",2001,0,109496.2734375,0,0,NA,11216409,0,NA,NA,NA,31,31,0,NA,NA
40,"Cuba",2002,0,109496.2734375,0,0,NA,11250381,0,NA,NA,NA,32,32,0,NA,NA
40,"Cuba",2003,0,109496.2734375,0,0,NA,11284353,0,NA,NA,NA,33,33,0,NA,NA
40,"Cuba",2004,0,109496.2734375,0,0,NA,11318326,0,NA,NA,NA,34,34,0,NA,NA
40,"Cuba",2005,0,109496.2734375,0,0,NA,11352298,0,NA,NA,NA,35,35,0,NA,NA
40,"Cuba",2006,0,109496.2734375,0,0,NA,11381157,0,NA,NA,NA,36,36,0,NA,NA
40,"Cuba",2007,0,109496.2734375,0,0,NA,11410015,0,NA,NA,NA,37,37,0,NA,NA
40,"Cuba",2008,0,109496.2734375,0,0,NA,11438874,0,NA,NA,NA,38,38,0,NA,NA
40,"Cuba",2009,0,109496.2734375,0,0,NA,11467733,0,NA,NA,NA,39,39,0,NA,NA
40,"Cuba",2010,0,109496.2734375,0,0,NA,11496592,0,NA,NA,NA,40,40,0,NA,NA
40,"Cuba",2011,0,109496.2734375,0,0,NA,11525451,0,NA,NA,NA,41,41,0,NA,NA
40,"Cuba",2012,0,109496.2734375,0,0,NA,11554310,0,NA,NA,NA,42,42,0,NA,NA
40,"Cuba",2013,0,109496.2734375,0,0,NA,11583169,0,NA,NA,NA,43,43,0,NA,NA
40,"Cuba",2014,0,109496.2734375,0,0,NA,11612028,0,NA,NA,NA,44,44,0,NA,NA
40,"Cuba",2015,0,109496.2734375,0,0,NA,11640886,0,NA,NA,NA,45,45,0,NA,NA
40,"Cuba",2016,0,109496.2734375,0,0,NA,11669745,0,NA,NA,NA,46,46,0,NA,NA
41,"Haiti",1989,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA
41,"Haiti",1990,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,20,1,NA,NA
41,"Haiti",1991,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA
41,"Haiti",1992,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,22,1,NA,NA
41,"Haiti",1993,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,23,1,NA,NA
41,"Haiti",1994,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,24,1,NA,NA
41,"Haiti",1995,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,25,1,NA,NA
41,"Haiti",1996,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,26,1,NA,NA
41,"Haiti",1997,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,27,1,NA,NA
41,"Haiti",1998,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,28,1,NA,NA
41,"Haiti",1999,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,29,1,NA,NA
41,"Haiti",2000,0,24485.0625,0,0,NA,7747282,0,NA,NA,NA,8,30,1,NA,NA
41,"Haiti",2001,0,24485.0625,0,0,NA,7868753.5,0,NA,NA,NA,9,31,1,NA,NA
41,"Haiti",2002,0,24485.0625,0,0,NA,7990224.5,0,NA,NA,NA,10,32,1,NA,NA
41,"Haiti",2003,0,24485.0625,0,0,NA,8111696,0,NA,NA,NA,11,33,0,NA,NA
41,"Haiti",2004,1,24485.0625,231,207,0.350272238254547,8233167.5,3859685.75,0.46879717707634,1,NA,NA,NA,NA,46.8797187805176,35.0272254943848
41,"Haiti",2005,0,24485.0625,40,0,NA,8354638.5,2201622,NA,NA,NA,0,35,1,NA,NA
41,"Haiti",2006,0,24485.0625,0,0,NA,8484258,0,NA,NA,NA,1,36,1,NA,NA
41,"Haiti",2007,0,24485.0625,0,0,NA,8613878,0,NA,NA,NA,2,37,1,NA,NA
41,"Haiti",2008,0,24485.0625,0,0,NA,8743497,0,NA,NA,NA,3,38,1,NA,NA
41,"Haiti",2009,0,24485.0625,0,0,NA,8873117,0,NA,NA,NA,4,39,1,NA,NA
41,"Haiti",2010,0,24485.0625,0,0,NA,9002736,0,NA,NA,NA,5,40,1,NA,NA
41,"Haiti",2011,0,24485.0625,0,0,NA,9132356,0,NA,NA,NA,6,41,1,NA,NA
41,"Haiti",2012,0,24485.0625,0,0,NA,9261975,0,NA,NA,NA,7,42,1,NA,NA
41,"Haiti",2013,0,24485.0625,0,0,NA,9391595,0,NA,NA,NA,8,43,1,NA,NA
41,"Haiti",2014,0,24485.0625,0,0,NA,9521214,0,NA,NA,NA,9,44,1,NA,NA
41,"Haiti",2015,0,24485.0625,0,0,NA,9650834,0,NA,NA,NA,10,45,1,NA,NA
41,"Haiti",2016,0,24485.0625,0,0,NA,9780453,0,NA,NA,NA,11,46,0,NA,NA
42,"Dominican Republic",1989,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,19,0,NA,NA
42,"Dominican Republic",1990,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,20,0,NA,NA
42,"Dominican Republic",1991,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,21,0,NA,NA
42,"Dominican Republic",1992,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,22,0,NA,NA
42,"Dominican Republic",1993,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,23,23,0,NA,NA
42,"Dominican Republic",1994,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,24,24,0,NA,NA
42,"Dominican Republic",1995,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,25,0,NA,NA
42,"Dominican Republic",1996,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,26,26,0,NA,NA
42,"Dominican Republic",1997,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,27,27,0,NA,NA
42,"Dominican Republic",1998,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,28,28,0,NA,NA
42,"Dominican Republic",1999,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,29,0,NA,NA
42,"Dominican Republic",2000,0,47377.96484375,0,0,NA,8767801,0,NA,NA,NA,30,30,0,NA,NA
42,"Dominican Republic",2001,0,47377.96484375,0,0,NA,8908296,0,NA,NA,NA,31,31,0,NA,NA
42,"Dominican Republic",2002,0,47377.96484375,0,0,NA,9048791,0,NA,NA,NA,32,32,0,NA,NA
42,"Dominican Republic",2003,0,47377.96484375,0,0,NA,9189286,0,NA,NA,NA,33,33,0,NA,NA
42,"Dominican Republic",2004,0,47377.96484375,0,0,NA,9329781,0,NA,NA,NA,34,34,0,NA,NA
42,"Dominican Republic",2005,0,47377.96484375,0,0,NA,9470276,0,NA,NA,NA,35,35,0,NA,NA
42,"Dominican Republic",2006,0,47377.96484375,0,0,NA,9599878,0,NA,NA,NA,36,36,0,NA,NA
42,"Dominican Republic",2007,0,47377.96484375,0,0,NA,9729480,0,NA,NA,NA,37,37,0,NA,NA
42,"Dominican Republic",2008,0,47377.96484375,0,0,NA,9859082,0,NA,NA,NA,38,38,0,NA,NA
42,"Dominican Republic",2009,0,47377.96484375,0,0,NA,9988685,0,NA,NA,NA,39,39,0,NA,NA
42,"Dominican Republic",2010,0,47377.96484375,0,0,NA,10118287,0,NA,NA,NA,40,40,0,NA,NA
42,"Dominican Republic",2011,0,47377.96484375,0,0,NA,10247889,0,NA,NA,NA,41,41,0,NA,NA
42,"Dominican Republic",2012,0,47377.96484375,0,0,NA,10377491,0,NA,NA,NA,42,42,0,NA,NA
42,"Dominican Republic",2013,0,47377.96484375,0,0,NA,10507094,0,NA,NA,NA,43,43,0,NA,NA
42,"Dominican Republic",2014,0,47377.96484375,0,0,NA,10636696,0,NA,NA,NA,44,44,0,NA,NA
42,"Dominican Republic",2015,0,47377.96484375,0,0,NA,10766298,0,NA,NA,NA,45,45,0,NA,NA
42,"Dominican Republic",2016,0,47377.96484375,0,0,NA,10895900,0,NA,NA,NA,46,46,0,NA,NA
51,"Jamaica",1989,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,19,0,NA,NA
51,"Jamaica",1990,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,20,0,NA,NA
51,"Jamaica",1991,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,21,0,NA,NA
51,"Jamaica",1992,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,22,0,NA,NA
51,"Jamaica",1993,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,23,23,0,NA,NA
51,"Jamaica",1994,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,24,24,0,NA,NA
51,"Jamaica",1995,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,25,0,NA,NA
51,"Jamaica",1996,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,26,26,0,NA,NA
51,"Jamaica",1997,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,27,27,0,NA,NA
51,"Jamaica",1998,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,28,28,0,NA,NA
51,"Jamaica",1999,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,29,0,NA,NA
51,"Jamaica",2000,0,11072.6796875,0,0,NA,2576081.5,0,NA,NA,NA,30,30,0,NA,NA
51,"Jamaica",2001,0,11072.6796875,116,0,NA,2599477.25,777271.9375,NA,NA,NA,31,31,0,NA,NA
51,"Jamaica",2002,0,11072.6796875,14,0,NA,2622873.25,1569314.125,NA,NA,NA,32,32,0,NA,NA
51,"Jamaica",2003,0,11072.6796875,8,0,NA,2646269,268473.8125,NA,NA,NA,33,33,0,NA,NA
51,"Jamaica",2004,0,11072.6796875,0,0,NA,2669664.75,0,NA,NA,NA,34,34,0,NA,NA
51,"Jamaica",2005,0,11072.6796875,0,0,NA,2693060.75,0,NA,NA,NA,35,35,0,NA,NA
51,"Jamaica",2006,0,11072.6796875,0,0,NA,2718560.25,0,NA,NA,NA,36,36,0,NA,NA
51,"Jamaica",2007,0,11072.6796875,0,0,NA,2744059.5,0,NA,NA,NA,37,37,0,NA,NA
51,"Jamaica",2008,0,11072.6796875,0,0,NA,2769559,0,NA,NA,NA,38,38,0,NA,NA
51,"Jamaica",2009,0,11072.6796875,0,0,NA,2795058.5,0,NA,NA,NA,39,39,0,NA,NA
51,"Jamaica",2010,0,11072.6796875,0,0,NA,2820558,0,NA,NA,NA,40,40,0,NA,NA
51,"Jamaica",2011,0,11072.6796875,0,0,NA,2846057.5,0,NA,NA,NA,41,41,0,NA,NA
51,"Jamaica",2012,0,11072.6796875,0,0,NA,2871557,0,NA,NA,NA,42,42,0,NA,NA
51,"Jamaica",2013,0,11072.6796875,0,0,NA,2897056.5,0,NA,NA,NA,43,43,0,NA,NA
51,"Jamaica",2014,0,11072.6796875,0,0,NA,2922556,0,NA,NA,NA,44,44,0,NA,NA
51,"Jamaica",2015,0,11072.6796875,0,0,NA,2948055.5,0,NA,NA,NA,45,45,0,NA,NA
51,"Jamaica",2016,0,11072.6796875,0,0,NA,2973555,0,NA,NA,NA,46,46,0,NA,NA
52,"Trinidad and Tobago",1989,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,19,0,NA,NA
52,"Trinidad and Tobago",1990,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA
52,"Trinidad and Tobago",1991,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,21,1,NA,NA
52,"Trinidad and Tobago",1992,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,22,1,NA,NA
52,"Trinidad and Tobago",1993,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,23,1,NA,NA
52,"Trinidad and Tobago",1994,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,24,1,NA,NA
52,"Trinidad and Tobago",1995,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,25,1,NA,NA
52,"Trinidad and Tobago",1996,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,26,1,NA,NA
52,"Trinidad and Tobago",1997,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,27,1,NA,NA
52,"Trinidad and Tobago",1998,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,28,1,NA,NA
52,"Trinidad and Tobago",1999,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,29,1,NA,NA
52,"Trinidad and Tobago",2000,0,5030.5703125,0,0,NA,1302555,0,NA,NA,NA,9,30,1,NA,NA
52,"Trinidad and Tobago",2001,0,5030.5703125,0,0,NA,1308574.125,0,NA,NA,NA,10,31,1,NA,NA
52,"Trinidad and Tobago",2002,0,5030.5703125,0,0,NA,1314593.25,0,NA,NA,NA,11,32,0,NA,NA
52,"Trinidad and Tobago",2003,0,5030.5703125,0,0,NA,1320612.375,0,NA,NA,NA,12,33,0,NA,NA
52,"Trinidad and Tobago",2004,0,5030.5703125,0,0,NA,1326631.375,0,NA,NA,NA,13,34,0,NA,NA
52,"Trinidad and Tobago",2005,0,5030.5703125,0,0,NA,1332650.5,0,NA,NA,NA,14,35,0,NA,NA
52,"Trinidad and Tobago",2006,0,5030.5703125,0,0,NA,1339569.125,0,NA,NA,NA,15,36,0,NA,NA
52,"Trinidad and Tobago",2007,0,5030.5703125,0,0,NA,1346487.75,0,NA,NA,NA,16,37,0,NA,NA
52,"Trinidad and Tobago",2008,0,5030.5703125,0,0,NA,1353406.375,0,NA,NA,NA,17,38,0,NA,NA
52,"Trinidad and Tobago",2009,0,5030.5703125,0,0,NA,1360325,0,NA,NA,NA,18,39,0,NA,NA
52,"Trinidad and Tobago",2010,0,5030.5703125,0,0,NA,1367243.5,0,NA,NA,NA,19,40,0,NA,NA
52,"Trinidad and Tobago",2011,0,5030.5703125,0,0,NA,1374162.125,0,NA,NA,NA,20,41,0,NA,NA
52,"Trinidad and Tobago",2012,0,5030.5703125,0,0,NA,1381080.75,0,NA,NA,NA,21,42,0,NA,NA
52,"Trinidad and Tobago",2013,0,5030.5703125,0,0,NA,1387999.375,0,NA,NA,NA,22,43,0,NA,NA
52,"Trinidad and Tobago",2014,0,5030.5703125,0,0,NA,1394918,0,NA,NA,NA,23,44,0,NA,NA
52,"Trinidad and Tobago",2015,0,5030.5703125,0,0,NA,1401836.625,0,NA,NA,NA,24,45,0,NA,NA
52,"Trinidad and Tobago",2016,0,5030.5703125,0,0,NA,1408755.25,0,NA,NA,NA,25,46,0,NA,NA
53,"Barbados",1989,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,19,0,NA,NA
53,"Barbados",1990,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,20,0,NA,NA
53,"Barbados",1991,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,21,0,NA,NA
53,"Barbados",1992,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,22,0,NA,NA
53,"Barbados",1993,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,23,23,0,NA,NA
53,"Barbados",1994,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,24,24,0,NA,NA
53,"Barbados",1995,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,25,0,NA,NA
53,"Barbados",1996,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,26,26,0,NA,NA
53,"Barbados",1997,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,27,27,0,NA,NA
53,"Barbados",1998,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,28,28,0,NA,NA
53,"Barbados",1999,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,29,0,NA,NA
53,"Barbados",2000,0,447.979583740234,0,0,NA,267497.96875,0,NA,NA,NA,30,30,0,NA,NA
53,"Barbados",2001,0,447.979583740234,0,0,NA,268441.1875,0,NA,NA,NA,31,31,0,NA,NA
53,"Barbados",2002,0,447.979583740234,0,0,NA,269384.375,0,NA,NA,NA,32,32,0,NA,NA
53,"Barbados",2003,0,447.979583740234,0,0,NA,270327.59375,0,NA,NA,NA,33,33,0,NA,NA
53,"Barbados",2004,0,447.979583740234,0,0,NA,271270.78125,0,NA,NA,NA,34,34,0,NA,NA
53,"Barbados",2005,0,447.979583740234,0,0,NA,272214,0,NA,NA,NA,35,35,0,NA,NA
53,"Barbados",2006,0,447.979583740234,0,0,NA,273128,0,NA,NA,NA,36,36,0,NA,NA
53,"Barbados",2007,0,447.979583740234,0,0,NA,274042,0,NA,NA,NA,37,37,0,NA,NA
53,"Barbados",2008,0,447.979583740234,0,0,NA,274956,0,NA,NA,NA,38,38,0,NA,NA
53,"Barbados",2009,0,447.979583740234,0,0,NA,275870,0,NA,NA,NA,39,39,0,NA,NA
53,"Barbados",2010,0,447.979583740234,0,0,NA,276784,0,NA,NA,NA,40,40,0,NA,NA
53,"Barbados",2011,0,447.979583740234,0,0,NA,277698.03125,0,NA,NA,NA,41,41,0,NA,NA
53,"Barbados",2012,0,447.979583740234,0,0,NA,278612.03125,0,NA,NA,NA,42,42,0,NA,NA
53,"Barbados",2013,0,447.979583740234,0,0,NA,279526.03125,0,NA,NA,NA,43,43,0,NA,NA
53,"Barbados",2014,0,447.979583740234,0,0,NA,280440.03125,0,NA,NA,NA,44,44,0,NA,NA
53,"Barbados",2015,0,447.979583740234,0,0,NA,281354.03125,0,NA,NA,NA,45,45,0,NA,NA
