"","code","year","country","continent","region","overallscore","goal1","goal2","goal3","goal4","goal5","goal6","goal7","goal8","goal9","goal10","goal11","goal12","goal13","goal15","goal16","goal17"
"42","ALB",2018,"Albania","Europe","Eastern Europe",73.5,97.4,57.6,82.5,96.1,56.1,73.5,84.6,65.6,38.7,90.5,80.6,81.8,90.3,80.2,64.1,65.4
"43","ALB",2019,"Albania","Europe","Eastern Europe",73.7,98.5,58.3,82.6,95.2,57.4,73.6,84.2,66.1,39.3,88.1,78.1,81.7,90.3,80.1,63.4,65.7
"44","ALB",2020,"Albania","Europe","Eastern Europe",73.7,98.4,59,82.7,94.3,57.3,73.7,84.3,65.1,41.3,88.1,76.6,81.7,90.5,79.9,63.5,65.9
"45","ALB",2021,"Albania","Europe","Eastern Europe",73.7,98.5,59.1,82.1,86.8,60.7,73.7,84.3,66.1,43.6,88.1,77.4,81.7,90.6,79.8,63.6,66.1
"46","ALB",2022,"Albania","Europe","Eastern Europe",73.5,98.6,59.3,81.9,86.8,60.8,73.7,84.3,66.2,43.6,88.1,77.4,81.7,90.6,79.6,60.7,66.1
"47","ARE",2000,"United Arab Emirates","Asia","Middle East & North Africa",59.8,99.5,67.4,76.2,86.4,39.3,57.6,62.6,62,35.8,84.3,82,45,9.8,45.9,69.3,29.1
"48","ARE",2001,"United Arab Emirates","Asia","Middle East & North Africa",60.1,99.5,67.1,76.4,85.5,39.6,57.6,64.6,61.7,36.3,84.3,82,44.5,9.8,48,69.3,29.1
"49","ARE",2002,"United Arab Emirates","Asia","Middle East & North Africa",60,99.5,65.5,74.9,84.7,39.8,57.6,67.1,61.7,36.7,84.3,82,44.6,9.8,47.8,69.3,29.1
"50","ARE",2003,"United Arab Emirates","Asia","Middle East & North Africa",59.8,99.5,63.9,74.5,85.1,40,57.6,65.5,61.5,37.5,84.3,82,44.5,9.8,47.6,69.3,29.1
"51","ARE",2004,"United Arab Emirates","Asia","Middle East & North Africa",60,99.5,64.6,75.6,86.7,40.2,57.6,65.6,61.1,37.5,84.3,82,44.8,9.8,47.3,69.3,29.1
"52","ARE",2005,"United Arab Emirates","Asia","Middle East & North Africa",60.8,99.5,63.7,79,86.1,40.4,57.6,66.8,61.2,39.4,84.3,82.2,44.8,9.8,51.9,69.3,29.1
"53","ARE",2006,"United Arab Emirates","Asia","Middle East & North Africa",61,99.5,63.9,79,85.5,42.6,57.6,67,60.8,41.1,84.3,82.2,45.9,9.8,51.7,69.1,29.1
"54","ARE",2007,"United Arab Emirates","Asia","Middle East & North Africa",61.5,99.5,62.1,78.9,84,51.7,57.6,67.7,61.1,42.1,84.3,82.2,47.4,9.8,51.4,69.1,29.1
"55","ARE",2008,"United Arab Emirates","Asia","Middle East & North Africa",61.5,99.5,61.7,79.3,84,51.2,57.6,67,61.1,42.3,84.3,82.2,48.2,9.8,51.2,69.1,29.1
"56","ARE",2009,"United Arab Emirates","Asia","Middle East & North Africa",61,99.5,61.2,79.6,87,50.2,57.6,66.9,61.4,42.7,84.3,70.8,49.7,9.8,50.9,69.1,29.1
"57","ARE",2010,"United Arab Emirates","Asia","Middle East & North Africa",62.2,99.5,61.7,80.3,87.1,49.2,57.7,67.8,61.9,43.6,84.3,86.3,50.5,9.8,50.7,69.1,29.1
"58","ARE",2011,"United Arab Emirates","Asia","Middle East & North Africa",62.1,99.5,62.1,80.6,86.6,45.7,57.7,67.5,62,46.3,84.3,86.6,50.5,9.8,50.5,69.2,29.1
"59","ARE",2012,"United Arab Emirates","Asia","Middle East & North Africa",62.3,99.4,62.2,81.3,81.6,44.9,57.7,66,62.1,51.7,84.3,86.1,51.9,9.8,52.6,70.8,28.3
"60","ARE",2013,"United Arab Emirates","Asia","Middle East & North Africa",62.9,99.4,61.8,80.7,81.2,48.5,57.8,66.1,62.2,59.4,84.3,84.2,52.1,11.1,52.5,69.7,28.7
"61","ARE",2014,"United Arab Emirates","Asia","Middle East & North Africa",63.8,99.6,64.6,80.9,85.6,48.2,57.8,66.9,66.5,60.4,84.3,84.4,50.8,9.8,54.7,72.2,28.8
"62","ARE",2015,"United Arab Emirates","Asia","Middle East & North Africa",64.4,99.5,64.5,81.5,91.9,50.5,57.8,66.8,67.5,63,84.3,82,50.9,9.8,54.4,72.4,29.1
"63","ARE",2016,"United Arab Emirates","Asia","Middle East & North Africa",64.8,99.6,64,83.7,91.7,50.3,57.9,67.3,67.6,64.6,84.3,85.2,49.8,9.8,54.2,71.8,29
"64","ARE",2017,"United Arab Emirates","Asia","Middle East & North Africa",66,99.6,64.5,85,91.2,57.6,57.9,68.9,66.1,74,84.3,83.3,49.6,9.8,56,70.9,31
"65","ARE",2018,"United Arab Emirates","Asia","Middle East & North Africa",67.4,99.7,64.6,85.1,91.2,58.5,57.9,69.1,66.2,78.4,100,82.5,49.5,9.8,56.6,73.1,30.8
"66","ARE",2019,"United Arab Emirates","Asia","Middle East & North Africa",69.5,99.7,64.7,86.5,98.2,74.6,57.9,69.2,66,81.9,100,84.5,49.3,9.8,56.4,74.3,35
"67","ARE",2020,"United Arab Emirates","Asia","Middle East & North Africa",69.6,99.6,64.8,85,97.1,76.6,58,69.2,64.1,85,100,84,49.3,9.8,56.2,73.7,38.6
"68","ARE",2021,"United Arab Emirates","Asia","Middle East & North Africa",69.9,99.6,64.8,86.2,98.7,73.5,58,69.2,63.5,87.5,100,85.4,51.9,9.8,55.9,73.5,38.8
"69","ARE",2022,"United Arab Emirates","Asia","Middle East & North Africa",69.7,99.7,64.8,86.2,98.2,74.3,58,69.2,63.7,88.3,100,85.4,51.9,9.8,55.5,70.4,37.1
"70","ARG",2000,"Argentina","Americas","Latin America & the Caribbean",66.2,96.3,67.9,76.6,94.5,71.6,75.2,68.3,66.8,24.8,16.8,76,78.6,89,53.6,53.1,55.8
"71","ARG",2001,"Argentina","Americas","Latin America & the Caribbean",66.1,96.3,68.2,76.6,94.6,71.6,75.4,69.9,65.6,25.2,13.7,76.1,78.9,89.4,53.8,53.1,56
"72","ARG",2002,"Argentina","Americas","Latin America & the Caribbean",66.3,96.3,68.7,78.3,94.5,73.8,75.6,70.3,64.3,25.4,13,76.3,79.6,89.9,54,52.8,53.9
"73","ARG",2003,"Argentina","Americas","Latin America & the Caribbean",66.7,96.3,67.8,79.1,93.2,73.8,75.8,70.1,66.7,25.6,17,76.4,78.9,89.5,54.6,53.2,55.3
"74","ARG",2004,"Argentina","Americas","Latin America & the Caribbean",67,96.3,68.7,79.2,92.5,75.3,76,69.2,67.7,26.3,20.6,76.7,78.4,88.6,54.8,53.7,54.8
"75","ARG",2005,"Argentina","Americas","Latin America & the Caribbean",67.8,96.3,68.8,79.9,92.9,76.5,76.2,69.7,68.8,26.6,21.5,76.7,78.4,88.5,55.2,53.8,55.6
"76","ARG",2006,"Argentina","Americas","Latin America & the Caribbean",67.9,96.3,67.2,79.1,92.2,75.9,76.4,69.9,69.6,27.5,23.5,77,78.1,88,55.2,54.4,56.7
"77","ARG",2007,"Argentina","Americas","Latin America & the Caribbean",68.1,96.3,68,78.3,91.7,78.5,76.6,69.3,70.5,28.3,23.7,76.2,77.5,88.1,55.2,53.7,58.3
"78","ARG",2008,"Argentina","Americas","Latin America & the Caribbean",68.3,96.3,67.9,78.1,92.2,78.5,76.7,69.1,70.8,28.8,27.5,74.9,78,87.6,55.5,53,60.2
"79","ARG",2009,"Argentina","Americas","Latin America & the Caribbean",69.3,96.3,65,79.7,92.6,77.7,76.9,70.1,70.4,30.4,34.2,80.6,79.5,88,56.8,53.1,64.3
"80","ARG",2010,"Argentina","Americas","Latin America & the Caribbean",69.9,96.3,68.8,80,93.4,77.7,77.1,70.5,70.9,32,34.7,83,78.7,87.8,56.8,54.3,64.2
"81","ARG",2011,"Argentina","Americas","Latin America & the Caribbean",70.3,97.3,68.8,80.4,93.8,77.1,77.3,70.7,71.1,34.9,39.6,81.9,78.1,86.5,56.8,56.1,63.9
"82","ARG",2012,"Argentina","Americas","Latin America & the Caribbean",70.7,97.3,67.4,80.5,93.8,77.1,77.5,70.9,71.2,37.1,46.4,80.1,78.5,86.8,57.1,55.2,65.6
"83","ARG",2013,"Argentina","Americas","Latin America & the Caribbean",71.1,97.5,68.3,80.7,95,76.1,77.6,71.3,71.2,39.8,48,79.5,78.3,86.6,57,54.7,66.2
"84","ARG",2014,"Argentina","Americas","Latin America & the Caribbean",71.9,97.3,68.4,81.7,96.2,76.3,77.7,71.9,73.8,42.9,45.5,84.4,78.4,87.5,57.1,54.9,66.9
"85","ARG",2015,"Argentina","Americas","Latin America & the Caribbean",72.9,97.4,68.2,81.4,96.7,76.5,77.8,71.8,75.8,47,45.5,85.3,78.4,86.6,57.2,58,68.3
"86","ARG",2016,"Argentina","Americas","Latin America & the Caribbean",72.1,97.3,68.7,81.3,96.2,76.3,77.9,72,75.5,47.4,43.1,81.7,78.1,87.4,57.3,58.8,65.1
"87","ARG",2017,"Argentina","Americas","Latin America & the Caribbean",72.9,97.5,69.9,80.1,95.5,77.7,77.9,72.6,74.5,52.4,47.5,82.9,78.2,87.3,57.3,61.3,66.2
"88","ARG",2018,"Argentina","Americas","Latin America & the Caribbean",73,96.8,68.1,80.8,95.9,78.7,77.9,72.8,74.2,53.7,46.6,83.1,78.3,88.9,59.1,62.7,62.9
"89","ARG",2019,"Argentina","Americas","Latin America & the Caribbean",73,96.1,69.5,81.5,97.2,79.6,77.9,73,74,53,38.2,85.7,78.1,89,59.2,64.1,63.5
"90","ARG",2020,"Argentina","Americas","Latin America & the Caribbean",72.7,95.9,68.9,80,97.9,80,77.9,73,73,52.8,41.1,80.9,78.1,89.4,59.1,62.5,64.1
"91","ARG",2021,"Argentina","Americas","Latin America & the Caribbean",73.4,96.5,68.7,80.3,97.9,82.1,77.9,73,78,54.1,41.1,81.7,78.1,88.8,60,61.5,66.2
"92","ARG",2022,"Argentina","Americas","Latin America & the Caribbean",73.7,96.8,68.7,81,97.9,82.6,77.9,73,79.2,54.6,41.1,83.4,78.1,88.8,60,61.7,66.2
"93","ARM",2000,"Armenia","Asia","Caucasus & Central Asia",66.9,88.8,49.4,63.9,68.6,47.2,67.1,69,68,19.1,70.6,80,91.7,94.6,59.3,76.8,56.1
"94","ARM",2001,"Armenia","Asia","Caucasus & Central Asia",67.2,88.8,52.2,64.7,68.5,47.3,67.9,69,68,19.4,70.6,80.1,91.8,94.5,59.3,76.8,56.2
"95","ARM",2002,"Armenia","Asia","Caucasus & Central Asia",67.4,88.8,50.4,64.8,68.5,47.4,68.1,71.1,68.1,19.4,72.5,80.3,91.5,94.7,59.8,77,55.4
"96","ARM",2003,"Armenia","Asia","Caucasus & Central Asia",67.8,88.8,50,65.6,67.3,48.2,67.1,72.3,68.2,20.2,78.6,80.3,91.4,94.5,59.8,77,55.4
"97","ARM",2004,"Armenia","Asia","Caucasus & Central Asia",67.1,88.8,55.1,65.3,68.5,48.7,64.9,72.5,68.4,20.1,62.2,80.5,91.1,94.4,59.7,77.3,56.2
"98","ARM",2005,"Armenia","Asia","Caucasus & Central Asia",67.5,88.8,52.8,65.3,72.5,48.4,63.8,71.6,68.5,20.4,67.8,80.6,90.9,94,59.6,77.4,57.8
"99","ARM",2006,"Armenia","Asia","Caucasus & Central Asia",68.9,88.8,47.9,65.7,75.5,48.5,63.8,72.2,68.6,20.3,90.2,80.8,90.3,94,59.5,77.9,58.3
"100","ARM",2007,"Armenia","Asia","Caucasus & Central Asia",69,88.8,54.3,67.3,76.7,50.5,63.1,71.7,68.7,20.5,85.9,74,90,93.6,59.4,79.8,60.2
"101","ARM",2008,"Armenia","Asia","Caucasus & Central Asia",69.5,88.8,54.6,66.9,75.2,50.2,63.9,71.1,68.5,20.5,92.4,78.6,90.2,93.3,59.3,77.6,61.5
"102","ARM",2009,"Armenia","Asia","Caucasus & Central Asia",70.4,88.8,53.2,66.6,78.1,50.7,66,72.7,68.6,22.4,96.2,79,90.1,93.9,61,76.4,62.7
"103","ARM",2010,"Armenia","Asia","Caucasus & Central Asia",70.6,88.8,52.9,69.4,77.2,54.4,67.8,74.4,68.2,24.9,89.3,76.9,90.5,94,61,77.7,61.8
"104","ARM",2011,"Armenia","Asia","Caucasus & Central Asia",70.9,90.1,55.8,70.3,76,54.1,66.5,73.7,68,29.1,91.7,74.5,90.4,93.7,61.9,77.7,61.7
"105","ARM",2012,"Armenia","Asia","Caucasus & Central Asia",71.1,90.5,55.2,70.8,76.7,55.3,64.4,72.9,67.7,30.9,90.7,76.9,90,93.8,61.9,78.6,60.8
"106","ARM",2013,"Armenia","Asia","Caucasus & Central Asia",71,90.8,56.6,71.5,76.8,55.3,64.5,73,67.6,31.5,87.9,74.9,89.6,93.7,61.9,79.3,61.5
"107","ARM",2014,"Armenia","Asia","Caucasus & Central Asia",71.1,90.6,58.5,71.8,75.5,55.3,65.1,73.2,67.4,34,84.4,76.7,89.7,93.7,61.9,79.1,61.4
"108","ARM",2015,"Armenia","Asia","Caucasus & Central Asia",71.1,91.9,58.5,73,75.9,55.5,63.4,75.4,67.2,35.5,81.1,74.1,89.8,94.3,61.9,79.3,61.3
"109","ARM",2016,"Armenia","Asia","Caucasus & Central Asia",71,91.3,55.8,73.7,71.8,55.4,63.9,76.3,67,37.5,81.6,77.6,88.2,94.3,61.9,78,61
"110","ARM",2017,"Armenia","Asia","Caucasus & Central Asia",71.1,91.4,52.7,74.4,73.3,59.2,65.5,76,72.1,38.8,76.9,77,88.7,93.5,61.9,75.8,61
"111","ARM",2018,"Armenia","Asia","Caucasus & Central Asia",71.1,91,54.1,75.3,74,59.2,66.3,74.6,71.9,42.9,73.5,73.3,88.5,92.5,61.9,78,60.3
"112","ARM",2019,"Armenia","Asia","Caucasus & Central Asia",72.6,91.1,52.3,76.9,73.2,62.7,65.6,74.4,72.5,44,89.4,76.8,88.4,92.2,61.9,77.8,62.3
"113","ARM",2020,"Armenia","Asia","Caucasus & Central Asia",74.1,94.4,53,76.8,77,63.4,65.6,74.4,72.5,45.2,100,76.8,88.4,92.1,61.9,79.3,64.5
"114","ARM",2021,"Armenia","Asia","Caucasus & Central Asia",73.7,95,53.6,76.8,66.7,68.4,65.6,74.4,73.6,46.7,100,75.2,88.4,91.9,61.9,76,64.7
"115","ARM",2022,"Armenia","Asia","Caucasus & Central Asia",73.3,96.3,53.6,77,66.7,68.4,65.6,74.4,73.4,46.7,100,75.6,88.4,91.9,61.9,75.6,64.6
"116","AUS",2000,"Australia","Oceania","Oceania",70.7,99.7,63.3,90.5,71.7,72.2,93.8,70.6,85.6,77.6,80.9,82.2,47,3.4,59.3,85.1,66.2
"117","AUS",2001,"Australia","Oceania","Oceania",70.9,99.7,62.9,91,74.5,72.2,93.8,71.1,85.4,78.5,80.9,82.2,47.5,3.1,59.2,85.2,66.2
"118","AUS",2002,"Australia","Oceania","Oceania",71.4,99.7,63.4,91.2,74.5,73.5,93.8,71,85.6,79.1,80.9,82.2,46.5,3.1,60.1,85.1,66.6
"119","AUS",2003,"Australia","Oceania","Oceania",70.9,99.7,57.3,91.7,73.9,73.6,93.8,70.4,85.8,79.1,80.9,82.3,45.8,2.8,60.1,85.2,66.5
"120","AUS",2004,"Australia","Oceania","Oceania",71.4,99.7,63,91.8,74.2,73.3,93.8,70.3,86,79.5,81.5,82.4,45.1,2,60.1,85.3,66.8
"121","AUS",2005,"Australia","Oceania","Oceania",71.5,99.7,61,92.1,74.7,73.4,93.8,69.9,86.2,81,81.5,82.5,45.1,2.1,60,85.3,66.7
"122","AUS",2006,"Australia","Oceania","Oceania",71.7,99.7,62.6,92.3,74.8,73.7,93.8,69.9,86.3,82.7,81.5,82.6,45,2,60.2,85.3,66.4
"123","AUS",2007,"Australia","Oceania","Oceania",71.5,99.7,56.1,92.4,75,74.8,93.8,70.1,86.4,83.3,81.5,82.3,44.7,1.9,60.8,84.5,66.6
"124","AUS",2008,"Australia","Oceania","Oceania",71.5,99.7,57.8,92.6,75,75.1,93.9,69.7,86.5,84.4,78.2,81.6,45.2,2.2,60.9,84.7,66.7
"125","AUS",2009,"Australia","Oceania","Oceania",71.8,99.7,59.4,92.7,75.2,75.6,93.9,69.9,85.9,84.8,78.2,81.7,45.8,2.6,61.6,84.9,67.9
"126","AUS",2010,"Australia","Oceania","Oceania",72.2,99.7,58.9,94,75.3,74.5,93.9,70.4,85.9,84.9,79.2,84.6,45.1,3.3,61.7,85.1,68.4
"127","AUS",2011,"Australia","Oceania","Oceania",72.2,99.7,59.9,94.1,74,74.6,93.9,70.7,85.8,88.5,79.2,82.5,44.5,3,62,84.8,67.9
"128","AUS",2012,"Australia","Oceania","Oceania",72.5,99.6,60.6,94,74.2,74.7,93.9,70.6,85.8,90.8,79.2,84.4,44.5,3.3,62.2,84.9,67.4
"129","AUS",2013,"Australia","Oceania","Oceania",73.7,99.6,58.4,94.4,89.7,77.5,93.9,71.1,85.6,91.7,79.2,85,44.9,4.4,62.7,83.9,67.6
"130","AUS",2014,"Australia","Oceania","Oceania",73.9,99.5,58.4,94.6,91,77.4,93.9,71.7,85.4,91.8,76.5,84.5,45.4,6.5,63,83.6,69.1
"131","AUS",2015,"Australia","Oceania","Oceania",74.5,99.6,57.8,95.2,92.9,78.1,93.9,71.3,84.8,90.9,76.5,86.7,46.4,11.1,62.9,85.1,69.9
"132","AUS",2016,"Australia","Oceania","Oceania",75,99.6,57.3,95.3,94.7,79.5,93.9,71.7,85,91.2,80,85.6,46.3,11.7,63.5,84.9,69.8
"133","AUS",2017,"Australia","Oceania","Oceania",75.3,99.5,60.4,95.6,92.8,79.7,93.9,72,86.6,91,80,87.7,46.1,10.5,63.6,84.9,70.1
"134","AUS",2018,"Australia","Oceania","Oceania",75.1,99.3,57.5,95.5,92.6,79.9,93.9,72.1,86.1,91.5,77.9,85.3,46.8,14.1,64,84.8,69.9
"135","AUS",2019,"Australia","Oceania","Oceania",75.2,99.3,57,95.6,91,81,93.9,72.2,85.9,91.8,77.9,87,46.7,14.6,64.2,84.4,70.4
"136","AUS",2020,"Australia","Oceania","Oceania",75.4,99.3,56.7,95.4,89.6,81.1,93.9,72.2,84.1,92.2,79.2,89,46.7,16,64.1,83.7,71.9
"137","AUS",2021,"Australia","Oceania","Oceania",76,99.3,58.4,95.4,89.6,81.7,93.9,72.2,85.7,92.2,79.2,89.4,52.3,16.9,62.9,82.9,73.2
"138","AUS",2022,"Australia","Oceania","Oceania",75.9,99.3,58.4,95.2,89.6,82,93.9,72.2,86.7,92.2,79.2,88.2,52.3,16.9,62.6,83.1,72.6
"139","AUT",2000,"Austria","Europe","Western Europe",78.6,99.7,71.6,83.9,98.2,69.9,92.2,81.8,82.9,67.3,95,86.2,47.1,55.5,70.3,90.6,64.9
"140","AUT",2001,"Austria","Europe","Western Europe",78.8,99.7,72.9,84.7,97.5,70.2,92.2,81.2,83.3,69.3,95,86.2,47.8,54.7,70.6,90.6,64.9
"141","AUT",2002,"Austria","Europe","Western Europe",78.5,99.7,72.6,84.9,96,70.5,92.2,80.7,82.8,69.3,95,86.2,45.3,54.4,70.7,90.7,64.9
"142","AUT",2003,"Austria","Europe","Western Europe",78.7,99.7,71.9,85.3,95.7,74.4,92.2,79.1,82.8,70.7,94.1,86.2,48.4,53.3,70.7,90.7,64.8
"143","AUT",2004,"Austria","Europe","Western Europe",79.1,99.7,76.2,85,95.9,74.7,92.2,79.7,82.2,72.3,93.6,86.2,47.8,53.4,71.6,90.7,64.7
"144","AUT",2005,"Austria","Europe","Western Europe",79.3,99.7,74.4,86.5,96.4,75,92.2,80.3,82.4,73.7,95.2,86.1,47.2,53.2,71.6,90.7,64.6
"145","AUT",2006,"Austria","Europe","Western Europe",79.4,99.7,73.3,87.4,96.5,74,92.2,81.4,82.6,74.4,93.9,86.1,47.5,53.8,71.9,90.6,64.5
