"","code","year","country","continent","region","overallscore","goal1","goal2","goal3","goal4","goal5","goal6","goal7","goal8","goal9","goal10","goal11","goal12","goal13","goal15","goal16","ongoing","sum_deaths","pop_affected","area_affected","maxintensity"
"17","AFG",2016,"Afghanistan","Asia","Southern Asia",44.7,29.8,44.3,34.4,37.4,24.8,45.4,36.5,38.5,8,NA,36,96.5,99.2,56.5,45.7,1,18548,86.8133392333984,63.224983215332,2
"18","AGO",2000,"Angola","Africa","Sub-Saharan Africa",47.8,55.1,44.4,21.9,35.6,37.4,43.6,14.1,63.5,5.3,15.5,50.6,94.3,93.8,67.1,39.6,1,1206,23.3217620849609,12.9339809417725,2
"19","AGO",2001,"Angola","Africa","Sub-Saharan Africa",47.7,55.1,45.2,21.9,35.6,37.9,44.3,13.1,63.5,5.3,15.5,50.6,94.1,93.8,67.1,39.6,1,2154,35.414421081543,14.8110074996948,2
"20","AGO",2002,"Angola","Africa","Sub-Saharan Africa",47.4,55.1,45.9,22.7,35.6,38.3,45,14.9,63.6,5.3,15.5,50.6,94.3,93.4,67.1,39.6,1,578,12.8500308990479,6.09958553314209,1
"21","AGO",2003,"Angola","Africa","Sub-Saharan Africa",47.8,55.1,46.9,22.9,35.6,38.8,45.6,15.2,63.6,5.3,15.5,51,94.2,94,67.1,39.6,0,81,0,0,0
"22","AGO",2004,"Angola","Africa","Sub-Saharan Africa",47.7,55.1,47.4,23.1,35.6,39.1,46.3,15.5,63.6,5.3,15.5,51.4,94.2,92.7,67.1,39.6,1,49,5.09294605255127,0.822633326053619,1
"23","AGO",2005,"Angola","Africa","Sub-Saharan Africa",47.8,55.1,48.4,23.3,35.6,39.5,46.9,17.8,63.6,5.3,15.5,51.9,94.1,92.7,67.1,39.6,0,11,0,0,0
"24","AGO",2006,"Angola","Africa","Sub-Saharan Africa",48.6,55.1,48.2,23.8,35.6,40,47.5,19.8,63.7,5.3,15.5,50.6,94.2,92.4,67.1,39.6,0,0,0,0,0
"25","AGO",2007,"Angola","Africa","Sub-Saharan Africa",49,55.1,48.3,25.9,35.6,40.5,48,20.3,63.7,5.3,15.5,51,93.8,92.2,67.1,39.6,1,59,6.60917854309082,0.743432521820068,1
"26","AGO",2008,"Angola","Africa","Sub-Saharan Africa",51.4,55.1,48.7,26.3,35.6,52.3,48.6,24.9,63.6,5.3,39.4,49.7,93.4,92.2,67.1,39.6,0,4,0,0,0
"27","AGO",2009,"Angola","Africa","Sub-Saharan Africa",50.9,55.1,52.5,26.7,35,53.5,49.1,24.2,63.7,5.3,39.4,50.1,93.3,92.1,67.1,39.6,1,25,1.48098528385162,0.234370470046997,1
"28","AGO",2010,"Angola","Africa","Sub-Saharan Africa",51.8,55.1,55.1,29.6,35.3,53.9,49.7,25.3,60.5,5.4,39.4,49.4,93.7,92.1,67.1,39.6,0,7,0,0,0
"29","AGO",2011,"Angola","Africa","Sub-Saharan Africa",52.5,55,57.3,31.2,36.1,54.1,50.2,25.3,61.7,5.7,39.4,49.8,93.6,91.5,67.1,43.3,0,1,0,0,0
"30","AGO",2012,"Angola","Africa","Sub-Saharan Africa",52.4,54.5,55.1,30.7,36.1,52.5,50.8,26.4,61.3,12,39.4,48.4,93.7,91.9,67.1,41.8,0,0,0,0,0
"31","AGO",2013,"Angola","Africa","Sub-Saharan Africa",53.1,53.1,57.6,31.1,36.1,52.3,51.3,31.8,60.8,13.3,39.4,48.1,93.5,91.8,67.1,45.5,0,2,0,0,0
"32","AGO",2014,"Angola","Africa","Sub-Saharan Africa",52,53.7,55.4,32,38.5,54.2,51.9,27,58.9,12.5,39.4,44.8,93.4,90.4,67.1,42.9,0,0,0,0,0
"33","AGO",2015,"Angola","Africa","Sub-Saharan Africa",52.2,49.7,58.4,33.1,38.5,53.6,52.4,34.1,58.9,12.8,39.4,45.4,93.7,91.7,67.1,42.2,0,0,0,0,0
"34","AGO",2016,"Angola","Africa","Sub-Saharan Africa",52.1,47.6,58.1,32.7,42.2,53.1,52.9,34.9,58.9,13.1,39.4,44.2,94.1,94.4,67.1,42.6,0,17,0,0,0
"35","ALB",2000,"Albania","Europe","Eastern Europe",65.9,96.4,47,73.6,81.7,36.7,68.8,75,61.2,17.6,84.4,74.8,84.3,90,66.7,66.1,0,0,0,0,0
"36","ALB",2001,"Albania","Europe","Eastern Europe",65.9,96.4,46.2,74.7,82.8,37.3,69,73.4,61.5,17.6,84.4,74.6,84.4,89.9,66.5,65.4,0,0,0,0,0
"37","ALB",2002,"Albania","Europe","Eastern Europe",65.7,96.4,45.4,74.6,82.8,37.4,69.3,71.9,61.8,17.6,84.4,75.2,83.9,89.4,66.4,65.4,0,0,0,0,0
"38","ALB",2003,"Albania","Europe","Eastern Europe",65.7,96.4,43.7,74.2,81.2,37.5,69.6,72.8,62.3,17.6,84.4,75,83.8,88.9,66.3,65.8,0,0,0,0,0
"39","ALB",2004,"Albania","Europe","Eastern Europe",66.2,96.4,44.1,75,80.8,38,69.9,74.8,62.7,17.7,84.4,75.5,83.1,89,69.6,65.7,0,0,0,0,0
"40","ALB",2005,"Albania","Europe","Eastern Europe",66.5,96.4,44.2,74.9,80.8,38.5,70.2,75.8,62.9,18.2,88.1,75.4,83.2,88.9,70.2,65,0,0,0,0,0
"41","ALB",2006,"Albania","Europe","Eastern Europe",66.6,96.4,44.6,74.6,80.8,38.6,70.5,74.2,63.1,18.8,88.1,75.9,83.3,89.2,70.3,65.5,0,0,0,0,0
"42","ALB",2007,"Albania","Europe","Eastern Europe",66.8,96.4,45.6,75.2,82.3,38.7,70.8,73,62.8,19.6,88.1,75.8,82.9,89.1,72.1,63.6,0,0,0,0,0
"43","ALB",2008,"Albania","Europe","Eastern Europe",67.5,96.4,48.1,75.7,80.8,38.8,71.1,76.4,64.4,21.3,89.8,77.9,83.2,88.7,72.6,63.6,0,0,0,0,0
"44","ALB",2009,"Albania","Europe","Eastern Europe",68,96.4,47.3,77.6,78,43.9,71.3,79,64.1,24,89.8,77.3,83.1,88.7,72.5,64.2,0,0,0,0,0
"45","ALB",2010,"Albania","Europe","Eastern Europe",69.2,96.4,49.4,79.1,79.7,44.3,71.6,80.6,63.9,24.9,89.8,78.4,83.5,88.3,79.2,63.2,0,0,0,0,0
"46","ALB",2011,"Albania","Europe","Eastern Europe",69.6,96.3,49.7,80.2,83.5,44.3,71.9,78.4,64.2,26.6,89.8,79,83.2,87.3,79.8,65.2,0,0,0,0,0
"47","ALB",2012,"Albania","Europe","Eastern Europe",70.7,95.9,50.5,81.2,87.7,46.1,72.1,81.9,64.3,30.9,93.6,78.4,83.3,89.1,80.4,64,0,0,0,0,0
"48","ALB",2013,"Albania","Europe","Eastern Europe",70.6,94.3,50.8,80.1,90.2,48.3,72.4,83.9,62.9,33.1,93.6,72,83.3,88.7,80.6,61.9,0,0,0,0,0
"49","ALB",2014,"Albania","Europe","Eastern Europe",69.6,92,50.3,80.4,93.1,49.5,72.6,81.1,63.2,34,75.1,76.5,83,88.2,80.5,60.4,0,0,0,0,0
"50","ALB",2015,"Albania","Europe","Eastern Europe",70.9,96.7,50.2,80.7,93.6,51.5,72.8,83.2,61.6,35.8,81.5,76.5,82.4,91.1,80.4,63.1,0,0,0,0,0
"51","ALB",2016,"Albania","Europe","Eastern Europe",71.1,96.5,49.5,80.9,96.5,53.7,73,84.7,62.6,35,78.5,75.8,82,91,80.3,63.3,0,0,0,0,0
"52","ARE",2000,"United Arab Emirates","Asia","Middle East & North Africa",59.8,99.5,67.4,76.2,86.4,39.3,57.6,62.6,62,35.8,84.3,82,45,9.8,45.9,69.3,0,0,0,0,0
"53","ARE",2001,"United Arab Emirates","Asia","Middle East & North Africa",60.1,99.5,67.1,76.4,85.5,39.6,57.6,64.6,61.7,36.3,84.3,82,44.5,9.8,48,69.3,0,0,0,0,0
"54","ARE",2002,"United Arab Emirates","Asia","Middle East & North Africa",60,99.5,65.5,74.9,84.7,39.8,57.6,67.1,61.7,36.7,84.3,82,44.6,9.8,47.8,69.3,0,0,0,0,0
"55","ARE",2003,"United Arab Emirates","Asia","Middle East & North Africa",59.8,99.5,63.9,74.5,85.1,40,57.6,65.5,61.5,37.5,84.3,82,44.5,9.8,47.6,69.3,0,0,0,0,0
"56","ARE",2004,"United Arab Emirates","Asia","Middle East & North Africa",60,99.5,64.6,75.6,86.7,40.2,57.6,65.6,61.1,37.5,84.3,82,44.8,9.8,47.3,69.3,0,0,0,0,0
"57","ARE",2005,"United Arab Emirates","Asia","Middle East & North Africa",60.8,99.5,63.7,79,86.1,40.4,57.6,66.8,61.2,39.4,84.3,82.2,44.8,9.8,51.9,69.3,0,0,0,0,0
"58","ARE",2006,"United Arab Emirates","Asia","Middle East & North Africa",61,99.5,63.9,79,85.5,42.6,57.6,67,60.8,41.1,84.3,82.2,45.9,9.8,51.7,69.1,0,0,0,0,0
"59","ARE",2007,"United Arab Emirates","Asia","Middle East & North Africa",61.5,99.5,62.1,78.9,84,51.7,57.6,67.7,61.1,42.1,84.3,82.2,47.4,9.8,51.4,69.1,0,0,0,0,0
"60","ARE",2008,"United Arab Emirates","Asia","Middle East & North Africa",61.5,99.5,61.7,79.3,84,51.2,57.6,67,61.1,42.3,84.3,82.2,48.2,9.8,51.2,69.1,0,0,0,0,0
"61","ARE",2009,"United Arab Emirates","Asia","Middle East & North Africa",61,99.5,61.2,79.6,87,50.2,57.6,66.9,61.4,42.7,84.3,70.8,49.7,9.8,50.9,69.1,0,0,0,0,0
"62","ARE",2010,"United Arab Emirates","Asia","Middle East & North Africa",62.2,99.5,61.7,80.3,87.1,49.2,57.7,67.8,61.9,43.6,84.3,86.3,50.5,9.8,50.7,69.1,0,1,0,0,0
"63","ARE",2011,"United Arab Emirates","Asia","Middle East & North Africa",62.1,99.5,62.1,80.6,86.6,45.7,57.7,67.5,62,46.3,84.3,86.6,50.5,9.8,50.5,69.2,0,0,0,0,0
"64","ARE",2012,"United Arab Emirates","Asia","Middle East & North Africa",62.3,99.4,62.2,81.3,81.6,44.9,57.7,66,62.1,51.7,84.3,86.1,51.9,9.8,52.6,70.8,0,0,0,0,0
"65","ARE",2013,"United Arab Emirates","Asia","Middle East & North Africa",62.9,99.4,61.8,80.7,81.2,48.5,57.8,66.1,62.2,59.4,84.3,84.2,52.1,11.1,52.5,69.7,0,0,0,0,0
"66","ARE",2014,"United Arab Emirates","Asia","Middle East & North Africa",63.8,99.6,64.6,80.9,85.6,48.2,57.8,66.9,66.5,60.4,84.3,84.4,50.8,9.8,54.7,72.2,0,0,0,0,0
"67","ARE",2015,"United Arab Emirates","Asia","Middle East & North Africa",64.4,99.5,64.5,81.5,91.9,50.5,57.8,66.8,67.5,63,84.3,82,50.9,9.8,54.4,72.4,0,0,0,0,0
"68","ARE",2016,"United Arab Emirates","Asia","Middle East & North Africa",64.8,99.6,64,83.7,91.7,50.3,57.9,67.3,67.6,64.6,84.3,85.2,49.8,9.8,54.2,71.8,0,0,0,0,0
"69","ARG",2000,"Argentina","Americas","Latin America & the Caribbean",66.2,96.3,67.9,76.6,94.5,71.6,75.2,68.3,66.8,24.8,16.8,76,78.6,89,53.6,53.1,0,0,0,0,0
"70","ARG",2001,"Argentina","Americas","Latin America & the Caribbean",66.1,96.3,68.2,76.6,94.6,71.6,75.4,69.9,65.6,25.2,13.7,76.1,78.9,89.4,53.8,53.1,0,0,0,0,0
"71","ARG",2002,"Argentina","Americas","Latin America & the Caribbean",66.3,96.3,68.7,78.3,94.5,73.8,75.6,70.3,64.3,25.4,13,76.3,79.6,89.9,54,52.8,0,0,0,0,0
"72","ARG",2003,"Argentina","Americas","Latin America & the Caribbean",66.7,96.3,67.8,79.1,93.2,73.8,75.8,70.1,66.7,25.6,17,76.4,78.9,89.5,54.6,53.2,0,0,0,0,0
"73","ARG",2004,"Argentina","Americas","Latin America & the Caribbean",67,96.3,68.7,79.2,92.5,75.3,76,69.2,67.7,26.3,20.6,76.7,78.4,88.6,54.8,53.7,0,0,0,0,0
"74","ARG",2005,"Argentina","Americas","Latin America & the Caribbean",67.8,96.3,68.8,79.9,92.9,76.5,76.2,69.7,68.8,26.6,21.5,76.7,78.4,88.5,55.2,53.8,0,0,0,0,0
"75","ARG",2006,"Argentina","Americas","Latin America & the Caribbean",67.9,96.3,67.2,79.1,92.2,75.9,76.4,69.9,69.6,27.5,23.5,77,78.1,88,55.2,54.4,0,0,0,0,0
"76","ARG",2007,"Argentina","Americas","Latin America & the Caribbean",68.1,96.3,68,78.3,91.7,78.5,76.6,69.3,70.5,28.3,23.7,76.2,77.5,88.1,55.2,53.7,0,0,0,0,0
"77","ARG",2008,"Argentina","Americas","Latin America & the Caribbean",68.3,96.3,67.9,78.1,92.2,78.5,76.7,69.1,70.8,28.8,27.5,74.9,78,87.6,55.5,53,0,0,0,0,0
"78","ARG",2009,"Argentina","Americas","Latin America & the Caribbean",69.3,96.3,65,79.7,92.6,77.7,76.9,70.1,70.4,30.4,34.2,80.6,79.5,88,56.8,53.1,0,0,0,0,0
"79","ARG",2010,"Argentina","Americas","Latin America & the Caribbean",69.9,96.3,68.8,80,93.4,77.7,77.1,70.5,70.9,32,34.7,83,78.7,87.8,56.8,54.3,0,0,0,0,0
"80","ARG",2011,"Argentina","Americas","Latin America & the Caribbean",70.3,97.3,68.8,80.4,93.8,77.1,77.3,70.7,71.1,34.9,39.6,81.9,78.1,86.5,56.8,56.1,0,0,0,0,0
"81","ARG",2012,"Argentina","Americas","Latin America & the Caribbean",70.7,97.3,67.4,80.5,93.8,77.1,77.5,70.9,71.2,37.1,46.4,80.1,78.5,86.8,57.1,55.2,0,0,0,0,0
"82","ARG",2013,"Argentina","Americas","Latin America & the Caribbean",71.1,97.5,68.3,80.7,95,76.1,77.6,71.3,71.2,39.8,48,79.5,78.3,86.6,57,54.7,0,0,0,0,0
"83","ARG",2014,"Argentina","Americas","Latin America & the Caribbean",71.9,97.3,68.4,81.7,96.2,76.3,77.7,71.9,73.8,42.9,45.5,84.4,78.4,87.5,57.1,54.9,0,0,0,0,0
"84","ARG",2015,"Argentina","Americas","Latin America & the Caribbean",72.9,97.4,68.2,81.4,96.7,76.5,77.8,71.8,75.8,47,45.5,85.3,78.4,86.6,57.2,58,0,0,0,0,0
"85","ARG",2016,"Argentina","Americas","Latin America & the Caribbean",72.1,97.3,68.7,81.3,96.2,76.3,77.9,72,75.5,47.4,43.1,81.7,78.1,87.4,57.3,58.8,0,0,0,0,0
"86","ARM",2000,"Armenia","Asia","Caucasus & Central Asia",66.9,88.8,49.4,63.9,68.6,47.2,67.1,69,68,19.1,70.6,80,91.7,94.6,59.3,76.8,0,0,0,0,0
"87","ARM",2001,"Armenia","Asia","Caucasus & Central Asia",67.2,88.8,52.2,64.7,68.5,47.3,67.9,69,68,19.4,70.6,80.1,91.8,94.5,59.3,76.8,0,0,0,0,0
"88","ARM",2002,"Armenia","Asia","Caucasus & Central Asia",67.4,88.8,50.4,64.8,68.5,47.4,68.1,71.1,68.1,19.4,72.5,80.3,91.5,94.7,59.8,77,0,0,0,0,0
"89","ARM",2003,"Armenia","Asia","Caucasus & Central Asia",67.8,88.8,50,65.6,67.3,48.2,67.1,72.3,68.2,20.2,78.6,80.3,91.4,94.5,59.8,77,0,0,0,0,0
"90","ARM",2004,"Armenia","Asia","Caucasus & Central Asia",67.1,88.8,55.1,65.3,68.5,48.7,64.9,72.5,68.4,20.1,62.2,80.5,91.1,94.4,59.7,77.3,0,0,0,0,0
"91","ARM",2005,"Armenia","Asia","Caucasus & Central Asia",67.5,88.8,52.8,65.3,72.5,48.4,63.8,71.6,68.5,20.4,67.8,80.6,90.9,94,59.6,77.4,0,0,0,0,0
"92","ARM",2006,"Armenia","Asia","Caucasus & Central Asia",68.9,88.8,47.9,65.7,75.5,48.5,63.8,72.2,68.6,20.3,90.2,80.8,90.3,94,59.5,77.9,0,2,0,0,0
"93","ARM",2007,"Armenia","Asia","Caucasus & Central Asia",69,88.8,54.3,67.3,76.7,50.5,63.1,71.7,68.7,20.5,85.9,74,90,93.6,59.4,79.8,0,0,0,0,0
"94","ARM",2008,"Armenia","Asia","Caucasus & Central Asia",69.5,88.8,54.6,66.9,75.2,50.2,63.9,71.1,68.5,20.5,92.4,78.6,90.2,93.3,59.3,77.6,0,0,0,0,0
"95","ARM",2009,"Armenia","Asia","Caucasus & Central Asia",70.4,88.8,53.2,66.6,78.1,50.7,66,72.7,68.6,22.4,96.2,79,90.1,93.9,61,76.4,0,0,0,0,0
"96","ARM",2010,"Armenia","Asia","Caucasus & Central Asia",70.6,88.8,52.9,69.4,77.2,54.4,67.8,74.4,68.2,24.9,89.3,76.9,90.5,94,61,77.7,0,0,0,0,0
"97","ARM",2011,"Armenia","Asia","Caucasus & Central Asia",70.9,90.1,55.8,70.3,76,54.1,66.5,73.7,68,29.1,91.7,74.5,90.4,93.7,61.9,77.7,0,0,0,0,0
"98","ARM",2012,"Armenia","Asia","Caucasus & Central Asia",71.1,90.5,55.2,70.8,76.7,55.3,64.4,72.9,67.7,30.9,90.7,76.9,90,93.8,61.9,78.6,0,10,0,0,0
"99","ARM",2013,"Armenia","Asia","Caucasus & Central Asia",71,90.8,56.6,71.5,76.8,55.3,64.5,73,67.6,31.5,87.9,74.9,89.6,93.7,61.9,79.3,0,1,0,0,0
"100","ARM",2014,"Armenia","Asia","Caucasus & Central Asia",71.1,90.6,58.5,71.8,75.5,55.3,65.1,73.2,67.4,34,84.4,76.7,89.7,93.7,61.9,79.1,0,0,0,0,0
"101","ARM",2015,"Armenia","Asia","Caucasus & Central Asia",71.1,91.9,58.5,73,75.9,55.5,63.4,75.4,67.2,35.5,81.1,74.1,89.8,94.3,61.9,79.3,0,16,0,0,0
"102","ARM",2016,"Armenia","Asia","Caucasus & Central Asia",71,91.3,55.8,73.7,71.8,55.4,63.9,76.3,67,37.5,81.6,77.6,88.2,94.3,61.9,78,0,2,0,0,0
"103","AUS",2000,"Australia","Oceania","Oceania",70.7,99.7,63.3,90.5,71.7,72.2,93.8,70.6,85.6,77.6,80.9,82.2,47,3.4,59.3,85.1,0,0,0,0,0
"104","AUS",2001,"Australia","Oceania","Oceania",70.9,99.7,62.9,91,74.5,72.2,93.8,71.1,85.4,78.5,80.9,82.2,47.5,3.1,59.2,85.2,0,0,0,0,0
"105","AUS",2002,"Australia","Oceania","Oceania",71.4,99.7,63.4,91.2,74.5,73.5,93.8,71,85.6,79.1,80.9,82.2,46.5,3.1,60.1,85.1,0,0,0,0,0
"106","AUS",2003,"Australia","Oceania","Oceania",70.9,99.7,57.3,91.7,73.9,73.6,93.8,70.4,85.8,79.1,80.9,82.3,45.8,2.8,60.1,85.2,0,0,0,0,0
"107","AUS",2004,"Australia","Oceania","Oceania",71.4,99.7,63,91.8,74.2,73.3,93.8,70.3,86,79.5,81.5,82.4,45.1,2,60.1,85.3,0,0,0,0,0
"108","AUS",2005,"Australia","Oceania","Oceania",71.5,99.7,61,92.1,74.7,73.4,93.8,69.9,86.2,81,81.5,82.5,45.1,2.1,60,85.3,0,0,0,0,0
"109","AUS",2006,"Australia","Oceania","Oceania",71.7,99.7,62.6,92.3,74.8,73.7,93.8,69.9,86.3,82.7,81.5,82.6,45,2,60.2,85.3,0,0,0,0,0
"110","AUS",2007,"Australia","Oceania","Oceania",71.5,99.7,56.1,92.4,75,74.8,93.8,70.1,86.4,83.3,81.5,82.3,44.7,1.9,60.8,84.5,0,0,0,0,0
"111","AUS",2008,"Australia","Oceania","Oceania",71.5,99.7,57.8,92.6,75,75.1,93.9,69.7,86.5,84.4,78.2,81.6,45.2,2.2,60.9,84.7,0,0,0,0,0
"112","AUS",2009,"Australia","Oceania","Oceania",71.8,99.7,59.4,92.7,75.2,75.6,93.9,69.9,85.9,84.8,78.2,81.7,45.8,2.6,61.6,84.9,0,0,0,0,0
"113","AUS",2010,"Australia","Oceania","Oceania",72.2,99.7,58.9,94,75.3,74.5,93.9,70.4,85.9,84.9,79.2,84.6,45.1,3.3,61.7,85.1,0,0,0,0,0
"114","AUS",2011,"Australia","Oceania","Oceania",72.2,99.7,59.9,94.1,74,74.6,93.9,70.7,85.8,88.5,79.2,82.5,44.5,3,62,84.8,0,0,0,0,0
"115","AUS",2012,"Australia","Oceania","Oceania",72.5,99.6,60.6,94,74.2,74.7,93.9,70.6,85.8,90.8,79.2,84.4,44.5,3.3,62.2,84.9,0,0,0,0,0
"116","AUS",2013,"Australia","Oceania","Oceania",73.7,99.6,58.4,94.4,89.7,77.5,93.9,71.1,85.6,91.7,79.2,85,44.9,4.4,62.7,83.9,0,0,0,0,0
"117","AUS",2014,"Australia","Oceania","Oceania",73.9,99.5,58.4,94.6,91,77.4,93.9,71.7,85.4,91.8,76.5,84.5,45.4,6.5,63,83.6,0,0,0,0,0
"118","AUS",2015,"Australia","Oceania","Oceania",74.5,99.6,57.8,95.2,92.9,78.1,93.9,71.3,84.8,90.9,76.5,86.7,46.4,11.1,62.9,85.1,0,0,0,0,0
"119","AUS",2016,"Australia","Oceania","Oceania",75,99.6,57.3,95.3,94.7,79.5,93.9,71.7,85,91.2,80,85.6,46.3,11.7,63.5,84.9,0,0,0,0,0
"120","AUT",2000,"Austria","Europe","Western Europe",78.6,99.7,71.6,83.9,98.2,69.9,92.2,81.8,82.9,67.3,95,86.2,47.1,55.5,70.3,90.6,0,0,0,0,0
"121","AUT",2001,"Austria","Europe","Western Europe",78.8,99.7,72.9,84.7,97.5,70.2,92.2,81.2,83.3,69.3,95,86.2,47.8,54.7,70.6,90.6,0,0,0,0,0
"122","AUT",2002,"Austria","Europe","Western Europe",78.5,99.7,72.6,84.9,96,70.5,92.2,80.7,82.8,69.3,95,86.2,45.3,54.4,70.7,90.7,0,0,0,0,0
"123","AUT",2003,"Austria","Europe","Western Europe",78.7,99.7,71.9,85.3,95.7,74.4,92.2,79.1,82.8,70.7,94.1,86.2,48.4,53.3,70.7,90.7,0,0,0,0,0
"124","AUT",2004,"Austria","Europe","Western Europe",79.1,99.7,76.2,85,95.9,74.7,92.2,79.7,82.2,72.3,93.6,86.2,47.8,53.4,71.6,90.7,0,0,0,0,0
"125","AUT",2005,"Austria","Europe","Western Europe",79.3,99.7,74.4,86.5,96.4,75,92.2,80.3,82.4,73.7,95.2,86.1,47.2,53.2,71.6,90.7,0,0,0,0,0
"126","AUT",2006,"Austria","Europe","Western Europe",79.4,99.7,73.3,87.4,96.5,74,92.2,81.4,82.6,74.4,93.9,86.1,47.5,53.8,71.9,90.6,0,0,0,0,0
"127","AUT",2007,"Austria","Europe","Western Europe",79.6,99.7,73.6,87.6,96.6,74.2,92.2,82.8,82.6,75.5,92.5,86.1,48.1,54.4,72,90.9,0,0,0,0,0
"128","AUT",2008,"Austria","Europe","Western Europe",79.7,99.7,76.6,88.4,96.4,71,92.2,83.3,83,77.2,93.1,82.8,48.8,54.5,72.2,91.4,0,0,0,0,0
"129","AUT",2009,"Austria","Europe","Western Europe",79.8,99.7,74.3,87.8,96.6,72.4,92.2,84.5,82.7,80,90.3,81.7,49.5,55.8,72.2,90.7,0,0,0,0,0
"130","AUT",2010,"Austria","Europe","Western Europe",80.4,99.7,73,89.7,96.8,72.7,92.2,84.2,82.9,81.3,93.6,86.2,49.2,54.9,72.5,91.4,0,0,0,0,0
"131","AUT",2011,"Austria","Europe","Western Europe",80.6,99.5,76.4,90.8,96.9,72.8,92.2,84.2,82.9,83.4,92.5,85,49,53.8,72.8,92.1,0,0,0,0,0
"132","AUT",2012,"Austria","Europe","Western Europe",80.8,99.4,72.5,91.3,97.3,72.9,92.2,86.2,82.8,87.1,93.9,83.9,49,54.6,72.8,92.1,0,0,0,0,0
"133","AUT",2013,"Austria","Europe","Western Europe",81.5,99.6,71.9,92.3,96.1,79.3,92.2,86,82.6,89.1,92.5,87.7,49.1,55.9,73,91,0,0,0,0,0
"134","AUT",2014,"Austria","Europe","Western Europe",81.6,99.6,74.7,92,96.9,79,92.2,86.5,82.2,87.9,93.6,88,48.8,54.5,73,90.6,0,0,0,0,0
